"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","1","5","9","10","12","3","2","11","4","6","7","8","square"
"3040",489741130,3,4,60,5,1,0,0,3,0,0,0,0,0,0,0,0,0,"r4c4"
"3041",489741131,4,9,324,9,1,0,0,0,0,0,0,0,0,0,0,4,0,"r4c4"
"3042",489741134,1,6,114,19,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"3043",489741135,4,12,720,15,1,0,0,0,0,0,0,0,0,0,0,4,0,"r4c4"
"3044",489741136,2,4,40,5,1,0,0,0,0,0,0,0,0,0,0,2,0,"r4c4"
"3045",489741159,4,11,174,7.25,2,0,0,2,0,0,0,2,0,0,0,0,0,"r4c4"
"3046",489741169,1,17,340,20,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"3047",489741170,9,12,2019,23.2068965517241,2,0,0,0,0,0,0,0,8,0,0,1,0,"r4c4"
"3048",489741171,2,8,80,5,1,0,2,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3049",489741172,6,8,814,23.9411764705882,2,0,2,0,0,0,0,0,4,0,0,0,0,"r4c4"
"3050",489741199,8,17,928,15.2131147540984,5,0,2,1,0,0,2,1,0,0,2,0,0,"r4c4"
"3051",489741207,4,17,1037,24.6904761904762,1,0,0,0,0,4,0,0,0,0,0,0,0,"r4c4"
"3052",489741208,1,5,50,10,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"3053",489741210,1,14,840,60,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"3054",489741213,1,1,30,30,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"3055",489741214,1,1,7,7,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"3056",489741215,3,7,113,10.2727272727273,1,0,0,0,0,0,3,0,0,0,0,0,0,"r4c4"
"3057",489741217,3,10,150,5,1,0,0,0,0,0,0,0,3,0,0,0,0,"r4c4"
"3058",489741218,1,3,15,5,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"3059",489741220,1,5,25,5,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"3060",489741221,21,13,968,9.68,5,0,1,0,0,1,6,10,0,0,0,0,3,"r4c4"
"3061",489741222,25,10,1053,12.5357142857143,6,0,12,2,0,0,0,0,0,3,1,1,6,"r4c4"
"3062",489741223,4,12,550,19.6428571428571,3,0,0,1,0,0,0,0,0,0,1,0,2,"r4c4"
"3063",489741224,35,19,5006,33.1523178807947,10,5,7,3,1,1,0,1,3,5,4,0,5,"r4c4"
"3064",489741225,12,15,1828,24.7027027027027,6,0,0,1,2,1,2,0,1,0,0,5,0,"r4c4"
"3065",489741226,18,19,1727,14.5126050420168,10,0,1,3,4,3,1,0,1,1,1,1,2,"r4c4"
"3066",489741227,443,20,39757,21.8805723720418,12,27,50,54,23,27,44,32,40,57,35,19,35,"r4c4"
"3067",489741228,329,21,45184,31.0116678105697,12,17,38,36,18,28,37,23,29,36,21,22,24,"r4c4"
"3068",489741229,12,16,2548,52,7,2,2,3,0,0,1,1,0,0,1,0,2,"r4c4"
"3069",489741230,4,11,90,6,3,0,0,1,1,2,0,0,0,0,0,0,0,"r4c4"
"3070",489741231,1,2,180,90,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"3071",489741239,1,5,300,60,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"3072",489777024,8,8,190,5,1,0,0,0,0,0,8,0,0,0,0,0,0,"r4c4"
"3073",489777074,1,5,20,4,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3074",489777122,1,5,15,3,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"3075",489777146,1,2,10,5,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"3076",489777167,1,6,30,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"3077",489777192,7,13,647,15.780487804878,4,0,1,2,0,0,0,3,0,0,0,1,0,"r4c4"
"3078",489777193,2,6,171,19,2,0,0,0,0,0,0,0,0,0,0,1,1,"r4c4"
"3079",489777212,2,5,38,5.42857142857143,2,0,0,0,0,0,1,0,0,0,1,0,0,"r4c4"
"3080",489777213,1,8,160,20,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"3081",489777241,1,8,40,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"3082",489777259,2,6,188,18.8,1,0,0,0,0,0,2,0,0,0,0,0,0,"r4c4"
"3083",489777275,3,5,150,10,1,0,0,0,0,0,0,0,0,0,0,3,0,"r4c4"
"3084",489777276,7,13,666,11.6842105263158,2,0,0,3,0,0,0,0,0,0,0,4,0,"r4c4"
"3085",489777278,11,16,1496,16.6222222222222,5,0,0,1,0,0,0,4,1,1,0,4,0,"r4c4"
"3086",489777279,12,17,839,11.4931506849315,6,0,0,2,0,0,0,3,1,1,0,4,1,"r4c4"
"3087",489777280,7,12,248,7.08571428571429,4,0,1,0,0,0,1,4,0,0,0,1,0,"r4c4"
"3088",489777296,4,12,220,7.85714285714286,2,0,0,2,0,0,0,2,0,0,0,0,0,"r4c4"
"3089",489777309,7,9,248,6.52631578947368,2,0,0,0,0,0,0,4,0,0,0,3,0,"r4c4"
"3090",489777312,3,4,120,10,1,0,0,0,0,0,0,0,0,0,0,3,0,"r4c4"
"3091",489777331,2,7,45,5,2,0,0,1,0,1,0,0,0,0,0,0,0,"r4c4"
"3092",489777332,1,6,60,10,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3093",489777335,2,6,33,5.5,2,0,1,0,0,1,0,0,0,0,0,0,0,"r4c4"
"3094",489777337,8,14,589,14.0238095238095,4,0,0,1,0,1,5,0,1,0,0,0,0,"r4c4"
"3095",489777339,2,9,150,12.5,1,0,0,0,0,0,2,0,0,0,0,0,0,"r4c4"
"3096",489777343,1,4,20,5,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"3097",489777344,1,4,32,8,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"3098",489777348,3,13,420,20,2,2,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"3099",489777351,3,14,620,32.6315789473684,3,1,0,0,1,0,0,0,0,1,0,0,0,"r4c4"
"3100",489777354,4,13,2070,90,2,0,0,0,1,3,0,0,0,0,0,0,0,"r4c4"
"3101",489777356,3,14,356,16.1818181818182,2,0,0,0,0,0,0,1,0,0,0,0,2,"r4c4"
"3102",489777357,2,12,200,15.3846153846154,1,0,0,0,0,0,0,0,0,0,0,0,2,"r4c4"
"3103",489777358,14,18,3975,55.9859154929577,7,0,1,0,2,0,1,0,1,0,1,4,4,"r4c4"
"3104",489777359,9,16,383,9.11904761904762,3,0,0,0,1,0,0,6,0,0,0,0,2,"r4c4"
"3105",489777360,11,12,360,15,7,1,1,1,0,0,0,3,0,1,1,0,3,"r4c4"
"3106",489777361,1,4,360,90,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3107",489777365,17,12,2610,54.375,8,0,2,2,2,0,2,0,1,1,0,2,5,"r4c4"
"3108",489813139,7,6,957,45.5714285714286,1,0,0,0,7,0,0,0,0,0,0,0,0,"r4c4"
"3109",489813183,8,3,55,5,1,0,0,0,0,0,0,8,0,0,0,0,0,"r4c4"
"3110",489813213,1,5,30,6,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3111",489813226,1,10,220,22,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"3112",489813227,1,8,168,21,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"3113",489813233,1,3,21,7,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"3114",489813245,2,9,280,20,2,0,1,0,0,0,0,0,0,1,0,0,0,"r4c4"
"3115",489813260,1,8,56,7,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"3116",489813307,1,5,30,6,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3117",489813317,1,7,35,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"3118",489813321,1,4,8,2,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"3119",489813339,1,5,60,12,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"3120",489813350,2,5,44,7.33333333333333,2,0,0,0,0,0,0,0,0,0,1,1,0,"r4c4"
"3121",489813368,1,5,25,5,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3122",489813389,10,13,280,5,1,0,0,0,10,0,0,0,0,0,0,0,0,"r4c4"
"3123",489813397,2,11,1435,102.5,2,0,0,0,0,0,1,1,0,0,0,0,0,"r4c4"
"3124",489813433,3,10,200,12.5,2,0,0,1,0,0,0,2,0,0,0,0,0,"r4c4"
"3125",489813448,5,12,357,9.64864864864865,2,0,1,0,0,0,0,4,0,0,0,0,0,"r4c4"
"3126",489813449,9,14,1035,14.1780821917808,3,0,1,0,0,0,0,4,4,0,0,0,0,"r4c4"
"3127",489813450,6,8,376,13.4285714285714,1,0,6,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3128",489813451,3,5,45,5,2,0,2,0,0,0,0,0,0,0,1,0,0,"r4c4"
"3129",489813452,1,6,30,5,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3130",489813454,1,9,45,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"3131",489813456,4,7,868,31,1,0,0,0,0,0,0,0,4,0,0,0,0,"r4c4"
"3132",489813458,6,18,5280,56.1702127659574,2,0,5,0,0,0,0,1,0,0,0,0,0,"r4c4"
"3133",489813461,2,9,270,15,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"3134",489813462,1,4,20,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"3135",489813464,1,7,35,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"3136",489813469,25,15,3668,26.2,9,1,0,4,5,3,0,2,0,4,2,2,2,"r4c4"
"3137",489813470,2,9,364,30.3333333333333,2,0,0,1,0,0,0,0,0,0,0,0,1,"r4c4"
"3138",489813472,5,17,4320,70.8196721311475,2,0,2,0,0,0,0,3,0,0,0,0,0,"r4c4"
"3139",489813487,3,9,334,23.8571428571429,2,0,0,0,1,0,0,0,0,0,0,0,2,"r4c4"
"3140",489813488,90,19,7252,18.2670025188917,12,9,10,7,5,9,11,6,6,3,14,2,8,"r4c4"
"3141",489813489,2,11,670,44.6666666666667,2,1,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"3142",489813490,3,14,892,49.5555555555556,1,0,0,0,0,3,0,0,0,0,0,0,0,"r4c4"
"3143",489813491,1,2,12,6,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"3144",489813492,2,3,82,27.3333333333333,2,0,0,0,0,1,1,0,0,0,0,0,0,"r4c4"
"3145",489813495,26,19,11865,66.2849162011173,10,5,2,1,1,2,0,4,5,1,3,0,2,"r4c4"
"3146",489813496,2,2,250,125,2,0,0,0,1,0,0,0,0,0,0,0,1,"r4c4"
"3147",489849271,8,6,110,5,1,8,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3148",489849278,10,8,215,5,1,10,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3149",489849314,1,3,21,7,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"3150",489849352,2,9,50,5,2,1,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3151",489849357,7,14,370,8.6046511627907,5,1,1,1,2,0,0,0,0,0,2,0,0,"r4c4"
"3152",489849372,1,6,72,12,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"3153",489849374,1,7,140,20,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"3154",489849376,1,5,25,5,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"3155",489849398,3,8,70,5,2,0,0,0,0,0,0,0,0,0,2,1,0,"r4c4"
"3156",489849420,1,3,45,15,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"3157",489849446,1,3,15,5,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3158",489849483,1,3,15,5,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"3159",489849486,1,10,300,30,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"3160",489849508,1,7,119,17,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3161",489849511,1,6,60,10,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3162",489849535,2,1,20,10,1,0,0,0,0,0,0,0,0,0,0,2,0,"r4c4"
"3163",489849547,2,12,920,65.7142857142857,2,0,0,0,0,0,0,0,1,1,0,0,0,"r4c4"
"3164",489849549,6,14,275,5,1,0,0,0,0,0,6,0,0,0,0,0,0,"r4c4"
"3165",489849556,1,2,10,5,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"3166",489849571,1,4,68,17,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"3167",489849577,1,7,1960,280,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"3168",489849586,1,8,1920,240,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"3169",489849591,4,8,608,19,1,0,0,0,0,0,0,0,4,0,0,0,0,"r4c4"
"3170",489849594,9,14,2890,37.0512820512821,3,0,5,0,0,2,0,0,0,0,0,2,0,"r4c4"
"3171",489849597,6,12,210,5,2,0,0,0,0,1,0,0,0,0,0,5,0,"r4c4"
"3172",489849599,2,9,180,10,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"3173",489849611,2,1,22,11,1,2,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3174",489849617,1,7,105,15,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3175",489849619,1,5,25,5,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"3176",489849622,5,13,430,23.8888888888889,4,1,0,2,1,1,0,0,0,0,0,0,0,"r4c4"
"3177",489849623,1,14,350,25,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"3178",489849625,1,3,9,3,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"3179",489849626,7,14,1215,41.8965517241379,5,2,0,0,0,0,1,2,1,0,1,0,0,"r4c4"
"3180",489849627,1,2,104,52,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"3181",489849630,1,1,30,30,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3182",489885452,1,5,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"3183",489885491,1,20,630,30,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"3184",489885493,1,7,210,30,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"3185",489885494,4,14,160,5,3,0,0,0,1,0,0,0,0,0,1,2,0,"r4c4"
"3186",489885495,3,13,370,12.3333333333333,2,0,0,0,2,0,0,0,1,0,0,0,0,"r4c4"
"3187",489885499,1,3,21,7,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"3188",489885500,5,6,225,13.2352941176471,1,0,0,0,0,0,0,5,0,0,0,0,0,"r4c4"
"3189",489885524,1,7,105,15,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"3190",489885536,3,13,135,7.5,3,0,0,0,0,1,0,0,0,1,0,1,0,"r4c4"
"3191",489885587,1,2,8,4,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3192",489885588,1,6,30,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"3193",489885622,1,4,60,15,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"3194",489885623,1,5,35,7,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"3195",489885624,2,6,64,6.4,2,0,0,0,0,0,1,0,0,0,1,0,0,"r4c4"
"3196",489885625,1,9,162,18,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"3197",489885647,1,15,270,18,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3198",489885649,7,14,217,5.425,4,2,0,0,1,0,0,0,0,1,3,0,0,"r4c4"
"3199",489885651,2,10,144,12,2,1,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"3200",489885652,2,12,135,9,2,1,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"3201",489885656,10,8,200,5,1,0,0,0,10,0,0,0,0,0,0,0,0,"r4c4"
"3202",489885662,4,13,376,12.1290322580645,2,0,2,0,0,0,0,0,0,0,0,0,2,"r4c4"
"3203",489885663,4,12,230,8.21428571428571,2,0,3,0,0,0,0,0,0,0,0,0,1,"r4c4"
"3204",489885664,1,6,30,5,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3205",489885671,1,6,120,20,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"3206",489885688,1,7,70,10,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"3207",489885698,1,7,35,5,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"3208",489885709,4,16,425,13.7096774193548,2,0,0,2,0,0,0,2,0,0,0,0,0,"r4c4"
"3209",489885733,2,11,484,22,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"3210",489885734,2,12,264,11,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"3211",489885735,2,11,154,7,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"3212",489885736,5,10,384,11.2941176470588,1,0,0,0,0,0,0,0,5,0,0,0,0,"r4c4"
"3213",489885754,2,14,700,35,2,0,0,0,0,1,0,1,0,0,0,0,0,"r4c4"
"3214",489885756,2,8,170,17,2,1,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"3215",489885757,2,11,350,23.3333333333333,2,1,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"3216",489885758,16,16,2364,25.4193548387097,7,3,0,5,2,1,1,0,2,2,0,0,0,"r4c4"
"3217",489885759,7,15,1520,36.1904761904762,5,0,0,1,1,0,1,0,0,0,2,0,2,"r4c4"
"3218",489921549,2,2,20,5,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"3219",489921630,4,20,2235,54.5121951219512,2,0,0,0,0,0,2,0,2,0,0,0,0,"r4c4"
"3220",489921632,1,8,48,6,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"3221",489921648,2,5,80,8,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"3222",489921651,1,9,198,22,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3223",489921695,5,15,1070,28.9189189189189,3,1,0,1,0,0,0,0,0,3,0,0,0,"r4c4"
"3224",489921696,1,1,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"3225",489921729,1,7,49,7,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3226",489921742,1,9,180,20,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"3227",489921759,1,7,84,12,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"3228",489921763,1,6,96,16,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"3229",489921782,1,6,30,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"3230",489921784,1,11,209,19,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3231",489921792,5,10,631,23.3703703703704,2,4,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"3232",489921793,6,12,2704,54.08,2,2,0,0,4,0,0,0,0,0,0,0,0,"r4c4"
"3233",489921799,1,8,256,32,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3234",489921800,5,14,524,15.4117647058824,2,0,1,0,0,0,0,0,0,0,0,0,4,"r4c4"
"3235",489921801,2,11,210,10,1,0,0,0,0,0,0,0,0,0,0,0,2,"r4c4"
"3236",489921802,5,14,885,24.5833333333333,2,0,2,0,0,0,0,0,0,0,0,0,3,"r4c4"
"3237",489921810,6,15,881,14.9322033898305,2,0,0,0,0,0,0,4,2,0,0,0,0,"r4c4"
"3238",489921821,1,7,70,10,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"3239",489921822,1,8,80,10,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"3240",489921824,1,11,209,19,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"3241",489921831,1,3,15,5,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"3242",489921839,1,4,20,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"3243",489921873,1,5,25,5,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"3244",489921875,7,16,1543,28.0545454545455,4,2,3,0,0,0,0,0,1,0,0,0,1,"r4c4"
"3245",489921882,2,5,98,16.3333333333333,2,0,0,0,0,0,1,0,0,0,0,1,0,"r4c4"
"3246",489921883,2,11,560,40,2,0,0,1,0,0,0,0,0,0,0,1,0,"r4c4"
"3247",489921886,3,14,322,11.9259259259259,1,0,0,3,0,0,0,0,0,0,0,0,0,"r4c4"
"3248",489921891,2,16,610,27.7272727272727,2,1,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"3249",489921894,3,7,113,12.5555555555556,1,0,0,3,0,0,0,0,0,0,0,0,0,"r4c4"
"3250",489921896,2,3,266,66.5,2,0,0,0,0,1,0,0,1,0,0,0,0,"r4c4"
"3251",489957664,11,8,235,5,1,0,0,0,0,0,0,0,11,0,0,0,0,"r4c4"
"3252",489957665,2,2,20,5,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"3253",489957675,3,5,75,5,1,0,0,0,0,0,0,0,3,0,0,0,0,"r4c4"
"3254",489957678,14,11,1039,21.2040816326531,2,0,0,0,0,0,0,5,9,0,0,0,0,"r4c4"
"3255",489957687,5,6,75,5,1,0,0,0,0,0,0,0,5,0,0,0,0,"r4c4"
"3256",489957767,2,8,61,5.54545454545455,2,1,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3257",489957776,1,5,35,7,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"3258",489957790,2,2,40,10,1,0,0,0,0,0,2,0,0,0,0,0,0,"r4c4"
"3259",489957803,1,11,495,45,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"3260",489957811,2,2,24,6,1,0,0,0,0,0,0,0,0,0,0,0,2,"r4c4"
"3261",489957812,2,5,50,5,1,2,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3262",489957834,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"3263",489957872,1,3,12,4,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3264",489957877,1,3,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"3265",489957890,1,7,168,24,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"3266",489957901,1,1,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"3267",489957903,5,16,1206,24.6122448979592,3,0,0,1,3,0,0,0,1,0,0,0,0,"r4c4"
"3268",489957925,1,8,104,13,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3269",489957927,1,9,171,19,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3270",489957939,1,9,189,21,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3271",489957945,1,10,100,10,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"3272",489957948,2,10,172,12.2857142857143,2,0,0,0,0,0,0,1,1,0,0,0,0,"r4c4"
"3273",489957979,2,9,81,6.23076923076923,1,0,0,0,0,0,0,0,0,0,0,0,2,"r4c4"
"3274",489957980,1,8,56,7,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"3275",489957982,1,7,35,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"3276",489958014,9,18,4665,37.32,2,0,6,0,3,0,0,0,0,0,0,0,0,"r4c4"
"3277",489958015,1,3,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3278",489958017,1,12,324,27,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"3279",489958018,1,5,35,7,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"3280",489958019,5,12,347,14.4583333333333,4,0,0,0,0,0,1,0,1,0,0,2,1,"r4c4"
"3281",489958025,1,6,540,90,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"3282",489958029,5,18,1310,25.1923076923077,4,1,0,2,0,0,1,1,0,0,0,0,0,"r4c4"
"3283",489958030,7,15,825,33,4,0,0,2,0,0,2,2,0,0,1,0,0,"r4c4"
"3284",489958031,3,8,170,17,3,0,0,1,0,0,1,0,0,0,1,0,0,"r4c4"
"3285",489993796,2,1,18,9,2,0,0,1,0,1,0,0,0,0,0,0,0,"r4c4"
"3286",489993797,13,6,198,5.07692307692308,3,0,0,0,1,6,0,0,6,0,0,0,0,"r4c4"
"3287",489993802,1,2,10,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"3288",489993831,10,9,215,5,1,0,0,0,0,0,10,0,0,0,0,0,0,"r4c4"
"3289",489993841,8,8,125,5,1,0,0,0,0,0,0,8,0,0,0,0,0,"r4c4"
"3290",489993870,1,8,88,11,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3291",489993942,2,7,84,6,1,2,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3292",489993949,1,3,15,5,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"3293",489993951,1,13,481,37,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"3294",489993972,1,8,40,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"3295",489993986,1,3,12,4,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3296",489993987,1,2,8,4,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3297",489994018,5,10,451,13.2647058823529,3,1,0,3,0,0,0,0,1,0,0,0,0,"r4c4"
"3298",489994036,1,9,162,18,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"3299",489994041,1,1,5,5,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"3300",489994050,1,6,30,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"3301",489994060,1,9,162,18,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3302",489994061,2,10,55,5,1,2,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3303",489994069,1,2,18,9,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"3304",489994070,1,11,154,14,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"3305",489994074,2,10,190,13.5714285714286,2,0,0,0,1,0,1,0,0,0,0,0,0,"r4c4"
"3306",489994078,2,6,62,6.88888888888889,1,0,0,0,0,0,0,0,0,0,0,0,2,"r4c4"
"3307",489994083,2,13,270,14.2105263157895,1,0,0,0,0,0,0,2,0,0,0,0,0,"r4c4"
"3308",489994108,1,5,25,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"3309",489994115,5,14,445,8.39622641509434,2,0,0,0,0,0,2,3,0,0,0,0,0,"r4c4"
"3310",489994116,2,10,240,12,1,0,0,0,0,0,0,2,0,0,0,0,0,"r4c4"
"3311",489994137,1,6,30,5,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"3312",489994142,1,15,4050,270,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
