"","abslat","urban2","Slope","conf.low","conf.high","p.value"
"1791","slope","Suburban",-0.0426952121224871,-0.0474297009027374,-0.0379607233422367,2.89842940554204e-69
"1792","slope","Urban",-0.0285016013357381,-0.0343965152996583,-0.022606687371818,2.9728131036138e-21
"1793","slope","Natural",-0.0680135726199517,-0.0730130988847131,-0.0630140463551903,2.53251728212051e-153
"1794","slope","Suburban",-0.042265001500139,-0.0469984495111505,-0.0375315534891275,5.92002491186006e-68
"1795","slope","Urban",-0.0282037780590617,-0.0341010498850056,-0.0223065062331179,7.87389208259428e-21
"1796","slope","Natural",-0.0671865984679535,-0.0721865284896267,-0.0621866684462803,1.01789792509885e-149
"1797","slope","Suburban",-0.042051268039602,-0.0467852850572329,-0.0373172510219711,2.80952427360767e-67
"1798","slope","Urban",-0.029799155382258,-0.0357103836153796,-0.0238879271491365,5.84367910023113e-23
"1799","slope","Natural",-0.0679319068366891,-0.0729452463907081,-0.0629185672826702,3.73207254570561e-152
"1800","slope","Suburban",-0.0424750668368361,-0.0472228940864202,-0.037727239587252,3.30963797048625e-68
"1801","slope","Urban",-0.0266634990750562,-0.0325850276150692,-0.0207419705350431,1.19476713003663e-18
"1802","slope","Natural",-0.0674430595553049,-0.0724641340327975,-0.0624219850778123,1.33689219175104e-149
"1803","slope","Suburban",-0.0433763252608423,-0.0481297495795701,-0.0386229009421145,7.30011945261842e-71
"1804","slope","Urban",-0.0258990180952324,-0.0318070660888322,-0.0199909701016325,9.28096511059364e-18
"1805","slope","Natural",-0.0674312763522402,-0.0724408427758046,-0.0624217099286759,3.25240987603366e-150
"1806","slope","Suburban",-0.0423624233226212,-0.047107113542967,-0.0376177331022755,6.04607385950198e-68
"1807","slope","Urban",-0.027653674143986,-0.0335636142978613,-0.0217437339901107,5.20904713622857e-20
"1808","slope","Natural",-0.0690415477546435,-0.0740546995133066,-0.0640283959959804,5.30202770366398e-157
"1809","slope","Suburban",-0.0448139038519311,-0.0495592951161337,-0.0400685125877284,1.03775923841409e-75
"1810","slope","Urban",-0.030011901580989,-0.0359263383662179,-0.0240974647957601,3.05583811879634e-23
"1811","slope","Natural",-0.06887208893068,-0.0738885964660993,-0.0638555813952608,4.67179936042068e-156
"1812","slope","Suburban",-0.0415206964335413,-0.0462699065246998,-0.0367714863423828,3.00898541181348e-65
"1813","slope","Urban",-0.0277290110475187,-0.033656868689031,-0.0218011534060064,5.34592859520466e-20
"1814","slope","Natural",-0.0676933114900363,-0.0727208889425547,-0.062665734037518,2.68016167063263e-150
"1815","slope","Suburban",-0.0430568449380232,-0.0478166158058673,-0.0382970740701792,1.11113637906503e-69
"1816","slope","Urban",-0.0296136272676858,-0.0355271509807798,-0.0237001035545918,1.11492873311674e-22
"1817","slope","Natural",-0.0687135991877774,-0.0737287412865565,-0.0636984570889983,1.90692944791354e-155
"1818","slope","Suburban",-0.0424984271801349,-0.0472472807188506,-0.0377495736414193,2.99157278935319e-68
"1819","slope","Urban",-0.0315742251557758,-0.0374646491961569,-0.0256838011153948,9.7495429767975e-26
"1820","slope","Natural",-0.068279250617303,-0.0732753534681807,-0.0632831477664254,1.09762923654677e-154
"1821","slope","Suburban",-0.0401939242605502,-0.0449254029741779,-0.0354624455469225,9.77038062126063e-62
"1822","slope","Urban",-0.0301652666510043,-0.0360978289035766,-0.0242327043984321,2.49517383409722e-23
"1823","slope","Natural",-0.0682185814707315,-0.073248542079186,-0.063188620862277,2.02788634750949e-152
"1824","slope","Suburban",-0.0429913434400355,-0.0477548812786742,-0.0382278056013968,2.269398049904e-69
"1825","slope","Urban",-0.0298619129538434,-0.0357807683535037,-0.0239430575541831,5.39504832084933e-23
"1826","slope","Natural",-0.0697954423569699,-0.0748160943938723,-0.0647747903200675,7.2399931882996e-160
"1827","slope","Suburban",-0.0422562105617006,-0.047010437160129,-0.0375019839632721,2.34724930417898e-67
"1828","slope","Urban",-0.0292677477392357,-0.0351633803630469,-0.0233721151154246,2.57310085278243e-22
"1829","slope","Natural",-0.0662425462943066,-0.0712417566532268,-0.0612433359353864,1.01175821122652e-145
"1830","slope","Suburban",-0.0398176577258111,-0.044550226622504,-0.0350850888291182,1.3299660709573e-60
"1831","slope","Urban",-0.0321278279522271,-0.0380502473571839,-0.0262054085472704,2.5550901683414e-26
"1832","slope","Natural",-0.0673969502689848,-0.072419175761221,-0.0623747247767487,2.45443471902859e-149
"1833","slope","Suburban",-0.0416481025014915,-0.0464046283341386,-0.0368915766688444,1.93437905003061e-65
"1834","slope","Urban",-0.0285065374391435,-0.0344341727763194,-0.0225789021019676,4.81199706160981e-21
"1835","slope","Natural",-0.0673440694258917,-0.072372016786696,-0.0623161220650873,8.78405223215858e-149
"1836","slope","Suburban",-0.0421062503785224,-0.0468639075368155,-0.0373485932202293,8.38048197476702e-67
"1837","slope","Urban",-0.0297738481397817,-0.0356766954076414,-0.023871000871922,5.52639952143722e-23
"1838","slope","Natural",-0.0675789425335368,-0.072583658787771,-0.0625742262793026,3.92273391931279e-151
"1839","slope","Suburban",-0.0415035024439854,-0.0462435200280699,-0.036763484859901,1.9349519371402e-65
"1840","slope","Urban",-0.0305120635594113,-0.0364075939518522,-0.0246165331669703,4.14525522295513e-24
"1841","slope","Natural",-0.0679622175087535,-0.0729622767255369,-0.0629621582919701,4.5581498884137e-153
"1842","slope","Suburban",-0.0413585719430259,-0.0460942665837691,-0.0366228773022826,4.09068107396911e-65
"1843","slope","Urban",-0.0286903935592601,-0.0346077851284663,-0.0227730019900539,2.30792701164448e-21
"1844","slope","Natural",-0.0673526828207199,-0.072370968910514,-0.0623343967309257,2.25483433856502e-149
"1845","slope","Suburban",-0.0410710527499792,-0.0458237073689491,-0.0363183981310093,8.34482188055348e-64
"1846","slope","Urban",-0.0294266645306237,-0.0353557620027629,-0.0234975670584844,2.63374511636036e-22
"1847","slope","Natural",-0.0682890522456304,-0.0733186281598906,-0.0632594763313701,9.5503884423445e-153
"1848","slope","Suburban",-0.0414763726512984,-0.0462385942662892,-0.0367141510363076,9.00876211690384e-65
"1849","slope","Urban",-0.0305772891577674,-0.0365069995322364,-0.0246475787832984,6.03109432112552e-24
"1850","slope","Natural",-0.0685191626134356,-0.0735478808382321,-0.063490444388639,8.58450217707891e-154
"1851","slope","Suburban",-0.0416945933537036,-0.0464547492124703,-0.0369344374949369,1.74592176629446e-65
"1852","slope","Urban",-0.0290728378718353,-0.0349881286886514,-0.0231575470550191,6.60511232645564e-22
"1853","slope","Natural",-0.0675425034591355,-0.072559690593394,-0.0625253163248771,2.9869923418135e-150
"1854","slope","Suburban",-0.0435469383844904,-0.0482977593750274,-0.0387961173939534,1.7757487695199e-71
"1855","slope","Urban",-0.0298561250007116,-0.0357786065416962,-0.0239336434597269,5.83911962852479e-23
"1856","slope","Natural",-0.0694134043070341,-0.0744371371301469,-0.0643896714839213,5.39654817493186e-158
"1857","slope","Suburban",-0.0434743798145029,-0.0482290560289434,-0.0387197036000623,3.8927901461038e-71
"1858","slope","Urban",-0.0268897351546796,-0.0328015007693343,-0.0209779695400249,5.36503337749212e-19
"1859","slope","Natural",-0.0678405754416957,-0.0728528003959659,-0.0628283504874254,7.9769185272e-152
"1860","slope","Suburban",-0.0426064878934971,-0.0473549138309256,-0.0378580619560685,1.34631800231124e-68
"1861","slope","Urban",-0.0306675530398516,-0.0365647692515674,-0.0247703368281358,2.52037336638493e-24
"1862","slope","Natural",-0.0681415639539128,-0.0731442605440148,-0.0631388673638108,1.0821623656708e-153
"1863","slope","Suburban",-0.0419022378618904,-0.0466386170937252,-0.0371658586300556,9.36485084866979e-67
"1864","slope","Urban",-0.0298763774105477,-0.0357884745934448,-0.0239642802276506,4.59747309939364e-23
"1865","slope","Natural",-0.0680831664441355,-0.073095585544683,-0.063070747343588,7.2893823487413e-153
"1866","slope","Suburban",-0.0424300477842172,-0.0471757240081543,-0.03768437156028,3.9771131405141e-68
"1867","slope","Urban",-0.0267679755967795,-0.0326610682281024,-0.0208748829654565,5.98839415822535e-19
"1868","slope","Natural",-0.067764907986924,-0.0727628381601939,-0.062766977813654,2.45750944299616e-152
"1869","slope","Suburban",-0.0416503938189336,-0.0463834278096224,-0.0369173598282448,4.4916572183261e-66
"1870","slope","Urban",-0.0293250672998174,-0.0352323227413267,-0.0234178118583082,2.57624981841349e-22
"1871","slope","Natural",-0.0682888561134646,-0.0732990546911705,-0.0632786575357586,6.88384253737051e-154
"1872","slope","Suburban",-0.0430927551225761,-0.047837471304053,-0.0383480389410992,3.20685207331196e-70
"1873","slope","Urban",-0.0286435160622832,-0.0345316292429481,-0.0227554028816183,1.70489836053723e-21
"1874","slope","Natural",-0.068014191456429,-0.0730065957430461,-0.0630217871698119,9.51334025260856e-154
"1875","slope","Suburban",-0.0422846780032292,-0.0470137268343765,-0.037555629172082,3.88492372546765e-68
"1876","slope","Urban",-0.0292184914814383,-0.0351263228592261,-0.0233106601036506,3.67137279541509e-22
"1877","slope","Natural",-0.0678063665668489,-0.0728163525036793,-0.0627963806300186,8.29310649884044e-152
"1878","slope","Suburban",-0.0419144496530263,-0.0466571545396477,-0.0371717447664049,1.27510883213166e-66
"1879","slope","Urban",-0.0271346033957549,-0.0330337711657806,-0.0212354356257292,2.16694543955566e-19
"1880","slope","Natural",-0.0691807654781763,-0.0741828562933043,-0.0641786746630484,2.7462553133065e-158
"1881","slope","Suburban",-0.0428068004395433,-0.0475422075086724,-0.0380713933704142,1.37633125703474e-69
"1882","slope","Urban",-0.0300129564846021,-0.0359213664802429,-0.0241045464889614,2.7517012549055e-23
"1883","slope","Natural",-0.0687318524735834,-0.073742304941507,-0.0637214000056599,8.30923962928742e-156
"1884","slope","Suburban",-0.0427189843563926,-0.0474640989880469,-0.0379738697247382,4.86197770052623e-69
"1885","slope","Urban",-0.0310182956220427,-0.0369280870950931,-0.0251085041489923,9.53606780738407e-25
"1886","slope","Natural",-0.0690145711893212,-0.0740251071248724,-0.0640040352537701,4.83822466355652e-157
"1887","slope","Suburban",-0.0422992379005345,-0.0470442636488427,-0.0375542121522262,9.68094296349812e-68
"1888","slope","Urban",-0.0285886220227014,-0.0344975681863577,-0.022679675859045,2.79795223015409e-21
"1889","slope","Natural",-0.0685011339863587,-0.0735116046109242,-0.0634906633617933,8.48930208857765e-155
"1890","slope","Suburban",-0.0431063749538239,-0.0478505188646038,-0.038362231043044,2.79856613330597e-70
"1891","slope","Urban",-0.0274871596874987,-0.0333876138423621,-0.0215867055326354,7.56893650912788e-20
"1892","slope","Natural",-0.0682872748800429,-0.0732911589710558,-0.0632833907890299,2.94754605360119e-154
"1893","slope","Suburban",-0.0426791816216366,-0.047417617406054,-0.0379407458372193,4.20095716515494e-69
"1894","slope","Urban",-0.033223959844936,-0.0391292502185706,-0.0273186694713015,3.5399516909851e-28
"1895","slope","Natural",-0.067870541239707,-0.0728770831169167,-0.0628639993624973,2.74620379950608e-152
"1896","slope","Suburban",-0.0419514044965155,-0.0466924171192831,-0.037210391873748,8.83876329993029e-67
"1897","slope","Urban",-0.0283837018857103,-0.034301691512552,-0.0224657122588687,6.11523434826268e-21
"1898","slope","Natural",-0.0685023161632161,-0.073520994322048,-0.0634836380043841,2.58381325926248e-154
"1899","slope","Suburban",-0.0432623494966472,-0.0480136359902867,-0.0385110630030078,1.44799208371428e-70
"1900","slope","Urban",-0.0298120330152805,-0.0357184350390435,-0.0239056309915174,5.16960993034824e-23
"1901","slope","Natural",-0.0677879509475949,-0.0727962078228373,-0.0627796940723525,7.88771898907165e-152
"1902","slope","Suburban",-0.0410616679159397,-0.0458046833797091,-0.0363186524521703,5.00799517635133e-64
"1903","slope","Urban",-0.0295757342277458,-0.0354812594194082,-0.0236702090360833,1.10708072339367e-22
"1904","slope","Natural",-0.0683413528917179,-0.0733505109148548,-0.0633321948685809,3.52889699486698e-154
"1905","slope","Suburban",-0.0408559792506796,-0.045599794249793,-0.0361121642515662,2.16932574585634e-63
"1906","slope","Urban",-0.0274100100660408,-0.0333412507481473,-0.0214787693839344,1.47520416372671e-19
"1907","slope","Natural",-0.0678213119123497,-0.0728524968498733,-0.0627901269748262,1.22389932182791e-150
"1908","slope","Suburban",-0.0421913445444414,-0.0469546061159905,-0.0374280829728924,6.52964515187822e-67
"1909","slope","Urban",-0.0315868960459969,-0.0374909326027771,-0.0256828594892166,1.20342973802958e-25
"1910","slope","Natural",-0.0680742861389611,-0.073080326407057,-0.0630682458708652,3.34857226355168e-153
"1911","slope","Suburban",-0.0429900522043021,-0.0477308895751037,-0.0382492148335006,5.22513929165681e-70
"1912","slope","Urban",-0.0328790380175248,-0.0387954555776368,-0.0269626204574128,1.55638316310755e-27
"1913","slope","Natural",-0.0682436274073926,-0.0732607504944769,-0.0632265043203083,2.77997112488645e-153
"1914","slope","Suburban",-0.043028199654271,-0.0477799467091294,-0.0382764525994125,8.09799669623182e-70
"1915","slope","Urban",-0.0307055783613161,-0.0365895018553926,-0.0248216548672396,1.74865570874289e-24
"1916","slope","Natural",-0.0683695024097456,-0.0733613033229951,-0.0633777014964962,2.43750452723955e-155
"1917","slope","Suburban",-0.0426065339600562,-0.0473343658695894,-0.037878702050523,3.56297693319783e-69
"1918","slope","Urban",-0.031261391525577,-0.0371511433864988,-0.0253716396646552,2.86603032249667e-25
"1919","slope","Natural",-0.0687240591179844,-0.0737189140418744,-0.0637292041940944,1.02987215087729e-156
"1920","slope","Suburban",-0.0434840207079172,-0.0482130534189484,-0.038754987996886,6.51083804107419e-72
"1921","slope","Urban",-0.0294935835343741,-0.0353888821587007,-0.0235982849100475,1.22514621409624e-22
"1922","slope","Natural",-0.068842515267178,-0.073842404908162,-0.0638426256261939,6.2599827708974e-157
"1923","slope","Suburban",-0.0427790314538662,-0.0475113462532146,-0.0380467166545179,1.37462753306301e-69
"1924","slope","Urban",-0.0310077844659949,-0.0369140150512891,-0.0251015538807007,9.27274208234702e-25
"1925","slope","Natural",-0.068832576565505,-0.0738403855888119,-0.0638247675421981,2.08468187279614e-156
"1926","slope","Suburban",-0.0435892098854222,-0.0483331400561698,-0.0388452797146746,8.21759492019929e-72
"1927","slope","Urban",-0.0294962951309398,-0.0354063826175069,-0.0235862076443726,1.54583862810801e-22
"1928","slope","Natural",-0.067930272934593,-0.0729400454771798,-0.0629205003920061,2.3437073115268e-152
"1929","slope","Suburban",-0.0424912721197669,-0.047236351825816,-0.0377461924137177,2.47433460811856e-68
"1930","slope","Urban",-0.032194479262408,-0.0381206659359347,-0.0262682925888812,2.17093804460276e-26
"1931","slope","Natural",-0.0694389907994595,-0.0744639132078063,-0.0644140683911127,4.9169884830614e-158
"1932","slope","Suburban",-0.0431701069820367,-0.0479288449578378,-0.0384113690062357,4.59856047352902e-70
"1933","slope","Urban",-0.0291546877363745,-0.035073727120861,-0.023235648351888,5.38881080766049e-22
"1934","slope","Natural",-0.068669778201556,-0.0736896802076255,-0.0636498761954864,5.70284369963156e-155
"1935","slope","Suburban",-0.0433234758023704,-0.0480768614684024,-0.0385700901363383,1.06822746781764e-70
"1936","slope","Urban",-0.029474602298341,-0.0353859924231824,-0.0235632121734995,1.69445154832307e-22
"1937","slope","Natural",-0.067360785563956,-0.0723730354503474,-0.0623485356775646,9.3414364623533e-150
"1938","slope","Suburban",-0.0414544189293043,-0.0462021069691796,-0.0367067308894291,4.35174995816416e-65
"1939","slope","Urban",-0.0284669550252383,-0.0343700813943278,-0.0225638286561487,3.76001014778993e-21
"1940","slope","Natural",-0.0675585728574887,-0.0725629667889294,-0.062554178926048,4.60023330538096e-151
"1941","slope","Suburban",-0.0417307357518557,-0.0464700293863197,-0.0369914421173918,3.76095059589818e-66
"1942","slope","Urban",-0.0303282451927663,-0.0362291690455782,-0.0244273213399544,8.45916975868177e-24
"1943","slope","Natural",-0.0678091844251138,-0.0728146674952285,-0.0628037013549991,4.39154622798129e-152
"1944","slope","Suburban",-0.0429426864104641,-0.047681488508037,-0.0382038843128911,6.44051917632565e-70
"1945","slope","Urban",-0.0288314656584807,-0.0347569965443894,-0.022905934772572,1.67316430705255e-21
"1946","slope","Natural",-0.0678184230140164,-0.0728433978026486,-0.0627934482253842,5.49975096313432e-151
"1947","slope","Suburban",-0.0415521378794911,-0.0463106570555919,-0.0367936187033902,4.25798372874783e-65
"1948","slope","Urban",-0.0307062601535905,-0.0366261397346185,-0.0247863805725625,3.29362928034757e-24
"1949","slope","Natural",-0.0679232144029419,-0.0729437171097244,-0.0629027116961593,1.06781869081216e-151
