"","cell","number_checklists","total_SR","total_duration","avg_duration","avg_distance","square"
"37490",220057499,8,44,2252,17.1908396946565,NA,"r2c4"
"37491",220057500,36,51,3697,9.70341207349081,NA,"r2c4"
"37492",220057501,46,55,4570,8.20466786355476,NA,"r2c4"
"37493",220057502,13,40,3373,24.9851851851852,NA,"r2c4"
"37494",220057503,1,1,6,6,0.238,"r2c4"
"37495",220057505,34,67,36426,63.9052631578947,NA,"r2c4"
"37496",220057506,6,17,1657,39.4523809523809,NA,"r2c4"
"37497",220057508,4,19,448,12.8,0.772971428571429,"r2c4"
"37498",220057509,9,20,4820,62.5974025974026,NA,"r2c4"
"37499",220057510,1,12,84,7,2.044,"r2c4"
"37500",220057511,276,74,93089,32.1107278371852,NA,"r2c4"
"37501",220057512,7,25,2523,46.7222222222222,NA,"r2c4"
"37502",220057513,7,24,901,21.452380952381,NA,"r2c4"
"37503",220057515,5,28,1600,32.6530612244898,NA,"r2c4"
"37504",220057516,3,19,417,18.9545454545455,NA,"r2c4"
"37505",220057517,1,7,70,10,0.39,"r2c4"
"37506",220057519,3,16,552,18.4,0.894666666666667,"r2c4"
"37507",220057520,2,18,226,8.69230769230769,0.478461538461538,"r2c4"
"37508",220057521,1,5,25,5,NA,"r2c4"
"37509",220057522,19,43,1812,8.08928571428571,NA,"r2c4"
"37510",220057523,21,56,6195,25.599173553719,NA,"r2c4"
"37511",220057524,584,107,294998,43.3756800470519,NA,"r2c4"
"37512",220057525,457,108,371204,54.4846616762073,NA,"r2c4"
"37513",220057526,3,22,587,16.7714285714286,NA,"r2c4"
"37514",220057529,1,4,40,10,0.33,"r2c4"
"37515",220057531,4,39,6882,94.2739726027397,NA,"r2c4"
"37516",220057534,3,9,70,5.38461538461539,NA,"r2c4"
"37517",220057535,8,14,180,5.14285714285714,NA,"r2c4"
"37518",220057536,2,17,179,9.42105263157895,NA,"r2c4"
"37519",220057537,5,16,1740,66.9230769230769,NA,"r2c4"
"37520",220057538,3,17,664,26.56,NA,"r2c4"
"37521",220057539,5,28,4159,101.439024390244,NA,"r2c4"
"37522",220057540,243,126,229719,89.5241621200312,NA,"r2c4"
"37523",220057541,17,36,4889,34.9214285714286,NA,"r2c4"
"37524",220057542,9,39,2641,20.1603053435114,NA,"r2c4"
"37525",220057543,1,2,8,4,NA,"r2c4"
"37526",220057546,4,15,217,9.86363636363636,NA,"r2c4"
"37527",220057583,1,2,300,150,4,"r2c4"
"37528",220057599,1,8,120,15,NA,"r2c4"
"37529",220057600,1,42,4085,95,4.07,"r2c4"
"37530",220057601,3,30,2652,68,2.84051282051282,"r2c4"
"37531",220057602,2,10,116,10.5454545454545,0.552545454545455,"r2c4"
"37532",220057603,1,3,30,10,0.54,"r2c4"
"37533",220057604,5,11,272,17,0.874375,"r2c4"
"37534",220057605,1,23,1840,80,4.409,"r2c4"
"37535",220057606,3,23,801,25.8387096774194,0.801935483870968,"r2c4"
"37536",220057607,2,27,1770,65.5555555555556,0.974444444444444,"r2c4"
"37537",220057612,1,4,40,10,1.195,"r2c4"
"37538",220057613,9,19,1013,23.5581395348837,NA,"r2c4"
"37539",220090725,20,122,81455,110.372628726287,2.7830216802168,"r2c4"
"37540",220090726,2,46,2486,46.9056603773585,1.95471698113208,"r2c4"
"37541",220090728,15,68,10520,30.2298850574713,NA,"r2c4"
"37542",220090729,4,41,2071,28.7638888888889,NA,"r2c4"
"37543",220090730,5,38,1531,19.379746835443,NA,"r2c4"
"37544",220090738,413,61,155832,23.6467374810319,NA,"r2c4"
"37545",220090739,1,6,120,20,NA,"r2c4"
"37546",220090740,4,25,3838,71.0740740740741,NA,"r2c4"
"37547",220090741,7,20,1699,33.98,NA,"r2c4"
"37548",220090745,2,19,1080,54,NA,"r2c4"
"37549",220090935,1,33,3234,98,2.73,"r2c4"
"37550",220090954,1,11,198,18,0.8,"r2c4"
"37551",220090957,1,5,300,60,NA,"r2c4"
"37552",220090958,2,4,80,20,NA,"r2c4"
"37553",220090959,1,5,400,80,4.828,"r2c4"
"37554",220090960,2,4,230,57.5,NA,"r2c4"
"37555",220092960,2,26,8010,242.727272727273,5,"r2c4"
"37556",220093506,2,7,336,25.8461538461538,0.460615384615385,"r2c4"
"37557",220093564,4,22,415,12.96875,0.4288125,"r2c4"
"37558",220093565,20,44,2129,11.570652173913,NA,"r2c4"
"37559",220093566,33,49,2175,8.14606741573034,0.781861423220974,"r2c4"
"37560",220093567,46,54,2372,7.43573667711599,NA,"r2c4"
"37561",220093569,6,20,568,10.1428571428571,NA,"r2c4"
"37562",220093570,1,9,54,6,2.42,"r2c4"
"37563",220093572,1,2,8,4,0.16,"r2c4"
"37564",220093573,1,10,80,8,1.236,"r2c4"
"37565",220093574,1,11,55,5,0.441,"r2c4"
"37566",220093576,1,6,18,3,0.12,"r2c4"
"37567",220093577,1,5,120,24,0.439,"r2c4"
"37568",220093579,2,15,69,3.63157894736842,NA,"r2c4"
"37569",220093580,7,28,709,10.4264705882353,NA,"r2c4"
"37570",220093581,7,32,708,8.32941176470588,NA,"r2c4"
"37571",220093582,13,39,2086,13.8145695364238,NA,"r2c4"
"37572",220093583,19,41,2061,11.7771428571429,NA,"r2c4"
"37573",220093584,9,24,550,9.32203389830508,NA,"r2c4"
"37574",220093585,5,35,1192,16.7887323943662,NA,"r2c4"
"37575",220093588,3,25,925,27.2058823529412,0.852941176470588,"r2c4"
"37576",220093589,4,28,839,16.78,NA,"r2c4"
"37577",220093590,4,15,274,9.13333333333333,1.4506,"r2c4"
"37578",220093591,1,5,50,10,0.35,"r2c4"
"37579",220093592,1,8,192,24,0.506,"r2c4"
"37580",220093593,3,33,2178,39.6,1.83036363636364,"r2c4"
"37581",220093594,1,9,90,10,0.35,"r2c4"
"37582",220093595,5,12,704,22,NA,"r2c4"
"37583",220093596,2,11,214,13.375,0.3864375,"r2c4"
"37584",220093597,7,50,4691,37.8306451612903,2.05181451612903,"r2c4"
"37585",220093598,6,21,322,7.85365853658537,NA,"r2c4"
"37586",220093599,14,23,1085,11.7934782608696,NA,"r2c4"
"37587",220093600,2,8,136,10.4615384615385,0.438461538461538,"r2c4"
"37588",220093601,2,8,140,10,0.681428571428571,"r2c4"
"37589",220093602,2,9,244,27.1111111111111,NA,"r2c4"
"37590",220093603,9,28,4432,59.8918918918919,NA,"r2c4"
"37591",220093604,3,11,247,10.2916666666667,1.28125,"r2c4"
"37592",220093605,3,23,699,24.9642857142857,NA,"r2c4"
"37593",220093606,32,57,22347,57.153452685422,NA,"r2c4"
"37594",220093607,89,84,110787,83.1734234234234,NA,"r2c4"
"37595",220093608,13,41,32534,117.876811594203,NA,"r2c4"
"37596",220093610,2,16,124,6.88888888888889,0.449777777777778,"r2c4"
"37597",220093611,4,21,278,8.42424242424242,NA,"r2c4"
"37598",220093612,9,35,2535,19.8046875,0.435703125,"r2c4"
"37599",220093613,3,12,106,5.57894736842105,NA,"r2c4"
"37600",220093614,4,32,2356,40.6206896551724,NA,"r2c4"
"37601",220093618,1,5,300,60,2,"r2c4"
"37602",220093621,13,40,3894,31.6585365853659,NA,"r2c4"
"37603",220093622,5,4,176,16,NA,"r2c4"
"37604",220093625,2,14,315,21,NA,"r2c4"
"37605",220093626,2,15,2845,167.352941176471,2.30794117647059,"r2c4"
"37606",220093628,1,21,273,13,1.978,"r2c4"
"37607",220093629,1,6,30,5,0.94,"r2c4"
"37608",220093639,4,16,2378,82,NA,"r2c4"
"37609",220093677,4,20,1420,52.5925925925926,NA,"r2c4"
"37610",220093678,2,9,940,104.444444444444,NA,"r2c4"
"37611",220093679,1,9,126,14,NA,"r2c4"
"37612",220093680,60,62,23281,50.2829373650108,NA,"r2c4"
"37613",220093681,1,5,205,41,5,"r2c4"
"37614",220093683,3,36,3235,87.4324324324324,3.99864864864865,"r2c4"
"37615",220093684,3,30,1882,53.7714285714286,NA,"r2c4"
"37616",220093685,1,7,70,10,0.42,"r2c4"
"37617",220093686,1,8,80,10,0.33,"r2c4"
"37618",220093687,2,46,5008,96.3076923076923,3.92538461538462,"r2c4"
"37619",220093689,1,17,255,15,NA,"r2c4"
"37620",220093694,1,5,50,10,1.549,"r2c4"
"37621",220126809,3,51,6968,77.4222222222222,1.48355555555556,"r2c4"
"37622",220126810,1,15,315,21,0.813,"r2c4"
"37623",220126821,9,34,2410,19.28,NA,"r2c4"
"37624",220126822,18,33,8629,43.3618090452261,NA,"r2c4"
"37625",220126824,3,26,6139,127.895833333333,NA,"r2c4"
"37626",220126831,1,11,825,75,3,"r2c4"
"37627",220126952,1,6,120,20,1,"r2c4"
"37628",220126955,1,9,540,60,1,"r2c4"
"37629",220127017,1,12,24,2,NA,"r2c4"
"37630",220127034,1,11,165,15,0.34,"r2c4"
"37631",220127036,7,19,2310,105,NA,"r2c4"
"37632",220127040,2,18,2570,135.263157894737,NA,"r2c4"
"37633",220127042,2,4,384,96,NA,"r2c4"
"37634",220127043,2,6,502,83.6666666666667,NA,"r2c4"
"37635",220127056,1,3,24,8,NA,"r2c4"
"37636",220129048,4,48,16764,209.55,4.3171375,"r2c4"
"37637",220129316,1,42,3360,80,1,"r2c4"
"37638",220129589,2,4,19,4.75,NA,"r2c4"
"37639",220129593,8,7,1376,52.9230769230769,NA,"r2c4"
"37640",220129646,37,45,1572,7.74384236453202,NA,"r2c4"
"37641",220129647,41,75,11275,22.1512770137525,NA,"r2c4"
"37642",220129648,30,59,8253,24.7837837837838,NA,"r2c4"
"37643",220129649,15,26,297,4.01351351351351,NA,"r2c4"
"37644",220129650,4,18,173,6.92,1.2096,"r2c4"
"37645",220129651,2,10,106,7.57142857142857,2.80142857142857,"r2c4"
"37646",220129652,1,1,5,5,0.26,"r2c4"
"37647",220129654,1,7,70,10,NA,"r2c4"
"37648",220129658,4,22,5115,155,0.37,"r2c4"
"37649",220129660,1,5,35,7,NA,"r2c4"
"37650",220129661,2,15,443,26.0588235294118,0.537764705882353,"r2c4"
"37651",220129662,10,32,2201,16.9307692307692,NA,"r2c4"
"37652",220129663,7,19,398,6.12307692307692,NA,"r2c4"
"37653",220129664,127,33,4685,7.35478806907378,NA,"r2c4"
"37654",220129665,13,31,1080,12.7058823529412,NA,"r2c4"
"37655",220129666,7,25,555,12.3333333333333,NA,"r2c4"
"37656",220129667,4,21,1046,36.0689655172414,NA,"r2c4"
"37657",220129668,3,10,905,45.25,0.51,"r2c4"
"37658",220129669,126,34,20923,15.1946259985476,NA,"r2c4"
"37659",220129670,6,23,2623,53.530612244898,1.2265306122449,"r2c4"
"37660",220129671,27,20,2714,15.5977011494253,NA,"r2c4"
"37661",220129672,82,30,17012,22.5922974767596,NA,"r2c4"
"37662",220129673,1,7,63,9,0.5,"r2c4"
"37663",220129674,4,25,783,17.4,NA,"r2c4"
"37664",220129675,1,13,117,9,0.944,"r2c4"
"37665",220129676,13,47,4735,23.675,NA,"r2c4"
"37666",220129677,9,19,688,7.39784946236559,NA,"r2c4"
"37667",220129678,3,28,954,21.2,NA,"r2c4"
"37668",220129679,1,43,1720,40,1.5,"r2c4"
"37669",220129680,16,54,12286,53.4173913043478,NA,"r2c4"
"37670",220129681,69,34,4960,19.0769230769231,NA,"r2c4"
"37671",220129682,27,21,5444,38.0699300699301,NA,"r2c4"
"37672",220129683,7,36,1320,20,NA,"r2c4"
"37673",220129684,3,39,1469,29.9795918367347,NA,"r2c4"
"37674",220129686,3,19,328,11.3103448275862,NA,"r2c4"
"37675",220129687,2,15,109,5.45,NA,"r2c4"
"37676",220129688,3,29,615,17.0833333333333,0.359722222222222,"r2c4"
"37677",220129689,24,31,2866,9.0984126984127,NA,"r2c4"
"37678",220129692,2,48,2058,38.1111111111111,2.34740740740741,"r2c4"
"37679",220129693,8,40,10560,83.8095238095238,NA,"r2c4"
"37680",220129694,2,33,5540,123.111111111111,NA,"r2c4"
"37681",220129696,2,9,45,5,NA,"r2c4"
"37682",220129697,8,30,976,15.0153846153846,NA,"r2c4"
"37683",220129699,2,25,3750,150,3.5,"r2c4"
"37684",220129702,17,6,592,16,NA,"r2c4"
"37685",220129703,2,17,1018,46.2727272727273,0.93,"r2c4"
"37686",220129704,22,53,3653,20.0714285714286,NA,"r2c4"
"37687",220129705,6,3,176,16,NA,"r2c4"
"37688",220129708,5,30,7988,122.892307692308,1.847,"r2c4"
"37689",220129711,2,10,225,17.3076923076923,NA,"r2c4"
"37690",220129716,3,21,1506,53.7857142857143,2.43228571428571,"r2c4"
"37691",220129718,3,24,1113,30.0810810810811,1.30408108108108,"r2c4"
"37692",220129760,3,16,276,10.2222222222222,NA,"r2c4"
"37693",220129761,2,10,100,10,0.197,"r2c4"
"37694",220129762,1,7,70,10,0.2,"r2c4"
"37695",220129765,6,27,1485,31.5957446808511,NA,"r2c4"
"37696",220129766,3,40,3640,70,3.21615384615385,"r2c4"
"37697",220129767,2,32,2583,69.8108108108108,3.68567567567568,"r2c4"
"37698",220129769,13,39,2221,12.6193181818182,0.204403409090909,"r2c4"
"37699",220129770,2,18,345,15,0.2,"r2c4"
"37700",220129771,1,11,110,10,0.2,"r2c4"
"37701",220129772,8,42,3425,40.7738095238095,NA,"r2c4"
"37702",220129776,1,15,450,30,2,"r2c4"
"37703",220129777,2,23,1100,44,0.95616,"r2c4"
"37704",220162903,1,3,222,74,NA,"r2c4"
"37705",220162904,8,11,1020,22.6666666666667,NA,"r2c4"
"37706",220162910,3,18,1092,40.4444444444444,NA,"r2c4"
"37707",220162913,5,22,1094,19.5357142857143,NA,"r2c4"
"37708",220162914,1,14,112,8,NA,"r2c4"
"37709",220162924,1,28,4200,150,NA,"r2c4"
"37710",220163094,7,55,7266,87.5421686746988,1.93506024096386,"r2c4"
"37711",220163112,8,22,3540,147.5,NA,"r2c4"
"37712",220163115,2,13,320,22.8571428571429,NA,"r2c4"
"37713",220164753,1,18,342,19,0.209,"r2c4"
"37714",220165677,4,7,1584,105.6,NA,"r2c4"
"37715",220165729,4,21,988,38,NA,"r2c4"
"37716",220165730,31,51,4310,17.6639344262295,NA,"r2c4"
"37717",220165731,3,10,225,15,NA,"r2c4"
"37718",220165732,2,6,68,8.5,0.5375,"r2c4"
"37719",220165733,1,11,88,8,0.45,"r2c4"
"37720",220165734,1,10,40,4,0.23,"r2c4"
"37721",220165739,8,24,2892,44.4923076923077,NA,"r2c4"
"37722",220165743,3,11,169,11.2666666666667,NA,"r2c4"
"37723",220165744,4,18,298,8.76470588235294,NA,"r2c4"
"37724",220165745,4,15,147,5.44444444444444,NA,"r2c4"
"37725",220165746,199,32,9345,7.86616161616162,NA,"r2c4"
"37726",220165747,1,10,100,10,0.852,"r2c4"
"37727",220165748,2,9,655,46.7857142857143,0.208571428571429,"r2c4"
"37728",220165750,1,6,36,6,NA,"r2c4"
"37729",220165751,1,7,77,11,NA,"r2c4"
"37730",220165752,2,7,72,8,NA,"r2c4"
"37731",220165753,24,20,2342,17.8778625954198,NA,"r2c4"
"37732",220165754,16,52,5080,24.3062200956938,NA,"r2c4"
"37733",220165755,1,14,70,5,0.1,"r2c4"
"37734",220165756,63,84,50119,35.2702322308234,NA,"r2c4"
"37735",220165757,4,32,1056,17.6,NA,"r2c4"
"37736",220165758,20,32,1588,8.92134831460674,NA,"r2c4"
"37737",220165759,29,25,1755,7.02,NA,"r2c4"
"37738",220165760,23,26,2132,10.9333333333333,NA,"r2c4"
"37739",220165761,18,28,5293,30.953216374269,NA,"r2c4"
"37740",220165762,9,16,1298,21.6333333333333,NA,"r2c4"
"37741",220165763,9,17,1691,37.5777777777778,NA,"r2c4"
"37742",220165764,52,44,7646,24.1962025316456,NA,"r2c4"
"37743",220165765,10,29,3688,49.8378378378378,NA,"r2c4"
"37744",220165766,2,12,189,10.5,0.835,"r2c4"
"37745",220165767,9,36,2134,18.2393162393162,NA,"r2c4"
"37746",220165768,48,72,36145,51.5620542082739,NA,"r2c4"
"37747",220165769,9,34,3985,33.771186440678,NA,"r2c4"
"37748",220165770,2,13,188,9.89473684210526,2.96263157894737,"r2c4"
"37749",220165771,4,37,3583,63.9821428571429,NA,"r2c4"
"37750",220165772,48,42,4320,7.79783393501805,NA,"r2c4"
"37751",220165773,118,76,92162,58.9648112603967,NA,"r2c4"
"37752",220165774,2,9,69,7.66666666666667,NA,"r2c4"
"37753",220165775,2,14,111,6.52941176470588,NA,"r2c4"
"37754",220165777,1,7,210,30,1.8,"r2c4"
"37755",220165778,2,23,698,26.8461538461538,1.48692307692308,"r2c4"
"37756",220165779,2,23,1620,46.2857142857143,0.662857142857143,"r2c4"
"37757",220165780,3,23,702,18.972972972973,NA,"r2c4"
"37758",220165781,1,16,240,15,NA,"r2c4"
"37759",220165786,14,44,3829,21.1546961325967,NA,"r2c4"
"37760",220165787,1,9,54,6,NA,"r2c4"
"37761",220165790,1,6,42,7,0.13,"r2c4"
"37762",220165791,10,32,756,6,NA,"r2c4"
"37763",220165793,4,20,305,8.24324324324324,NA,"r2c4"
"37764",220165795,1,18,108,6,NA,"r2c4"
"37765",220165796,10,38,1463,14.4851485148515,NA,"r2c4"
"37766",220165797,4,32,1824,26.4347826086957,NA,"r2c4"
"37767",220165798,4,33,1614,20.961038961039,0.401948051948052,"r2c4"
"37768",220165800,1,15,1575,105,4.11,"r2c4"
"37769",220165801,1,4,112,28,NA,"r2c4"
"37770",220165802,1,11,1144,104,2.85,"r2c4"
"37771",220165846,4,54,4172,44.8602150537634,2.34764516129032,"r2c4"
"37772",220165847,5,4,65,9.28571428571429,NA,"r2c4"
"37773",220165848,6,22,341,10.0294117647059,NA,"r2c4"
"37774",220165849,2,7,77,11,NA,"r2c4"
"37775",220165850,3,46,3336,52.125,2.83396875,"r2c4"
"37776",220165851,1,17,272,16,0.2,"r2c4"
"37777",220165852,1,37,3219,87,3.897,"r2c4"
"37778",220165853,1,14,84,6,NA,"r2c4"
"37779",220165854,3,19,198,8.60869565217391,NA,"r2c4"
"37780",220165859,1,7,112,16,0.37,"r2c4"
"37781",220165860,4,16,431,17.24,NA,"r2c4"
"37782",220198984,1,17,3060,180,NA,"r2c4"
"37783",220198985,2,19,897,39,0.423478260869565,"r2c4"
"37784",220198988,16,39,18132,78.1551724137931,NA,"r2c4"
"37785",220198989,1,5,40,8,NA,"r2c4"
"37786",220198996,1,7,63,9,NA,"r2c4"
"37787",220199180,6,78,13876,167.180722891566,3.46240963855422,"r2c4"
"37788",220199195,11,78,14425,113.582677165354,NA,"r2c4"
"37789",220199220,1,16,640,40,1,"r2c4"
"37790",220199531,1,57,9975,175,3,"r2c4"
"37791",220201198,2,6,103,17.1666666666667,NA,"r2c4"
"37792",220201214,1,17,2040,120,0.5,"r2c4"
"37793",220201762,1,1,10,10,0,"r2c4"
"37794",220201811,31,34,565,3.97887323943662,0.408218309859155,"r2c4"
"37795",220201812,34,56,3637,12.003300330033,1.34513201320132,"r2c4"
"37796",220201813,35,47,2103,7.64727272727273,0.787247272727273,"r2c4"
"37797",220201815,3,19,396,12,2.83666666666667,"r2c4"
"37798",220201816,6,19,425,9.04255319148936,1.86212765957447,"r2c4"
"37799",220201817,1,12,144,12,0.44,"r2c4"
"37800",220201818,3,15,98,4.9,NA,"r2c4"
"37801",220201819,5,19,1201,30.025,NA,"r2c4"
"37802",220201822,1,8,80,10,NA,"r2c4"
"37803",220201824,1,1,6,6,NA,"r2c4"
"37804",220201825,5,21,337,7.65909090909091,NA,"r2c4"
"37805",220201826,11,28,924,10.8705882352941,NA,"r2c4"
"37806",220201827,2,10,47,4.27272727272727,NA,"r2c4"
"37807",220201828,1,8,48,6,0.408,"r2c4"
"37808",220201829,6,27,1094,17.6451612903226,NA,"r2c4"
"37809",220201830,2,10,77,7.7,NA,"r2c4"
"37810",220201832,5,21,367,8.15555555555556,1.09193333333333,"r2c4"
"37811",220201835,8,30,1777,23.0779220779221,NA,"r2c4"
"37812",220201836,2,14,496,22.5454545454545,0.686363636363636,"r2c4"
"37813",220201837,3,23,570,16.2857142857143,NA,"r2c4"
"37814",220201838,6,45,2371,25.7717391304348,NA,"r2c4"
"37815",220201839,3,8,100,7.14285714285714,NA,"r2c4"
"37816",220201840,2,5,75,7.5,NA,"r2c4"
"37817",220201841,9,30,2418,23.25,NA,"r2c4"
"37818",220201842,2,10,96,8.72727272727273,NA,"r2c4"
"37819",220201843,7,14,2089,43.5208333333333,NA,"r2c4"
"37820",220201844,2,9,324,21.6,NA,"r2c4"
"37821",220201845,124,34,7550,24.8355263157895,NA,"r2c4"
"37822",220201846,10,24,2320,35.6923076923077,NA,"r2c4"
"37823",220201847,4,30,1058,18.8928571428571,NA,"r2c4"
"37824",220201848,3,12,236,10.2608695652174,0.904173913043478,"r2c4"
"37825",220201849,3,15,232,10.0869565217391,0.719304347826087,"r2c4"
"37826",220201851,2,13,167,9.82352941176471,NA,"r2c4"
"37827",220201853,2,27,4441,153.137931034483,2.18448275862069,"r2c4"
"37828",220201854,20,63,23047,78.391156462585,NA,"r2c4"
"37829",220201855,4,30,8043,167.5625,NA,"r2c4"
"37830",220201856,2,16,1117,65.7058823529412,0.193529411764706,"r2c4"
"37831",220201857,4,23,340,13.6,NA,"r2c4"
"37832",220201858,4,17,211,7.27586206896552,2.58551724137931,"r2c4"
"37833",220201860,2,28,3780,94.5,1.3725,"r2c4"
"37834",220201862,9,32,2050,17.0833333333333,NA,"r2c4"
"37835",220201863,7,37,3475,43.4375,NA,"r2c4"
"37836",220201866,1,11,990,90,NA,"r2c4"
"37837",220201867,4,20,3279,96.4411764705882,1.71470588235294,"r2c4"
"37838",220201868,9,32,2434,26.4565217391304,NA,"r2c4"
"37839",220201869,14,40,3378,30.4324324324324,NA,"r2c4"
"37840",220201870,4,17,481,12.3333333333333,NA,"r2c4"
"37841",220201873,11,38,1080,8.18181818181818,NA,"r2c4"
"37842",220201874,51,50,5005,8.64421416234888,NA,"r2c4"
"37843",220201875,27,33,1710,6,NA,"r2c4"
"37844",220201876,1,5,50,10,0.469,"r2c4"
"37845",220201877,1,8,88,11,1.03,"r2c4"
"37846",220201885,2,15,1824,91.2,NA,"r2c4"
"37847",220201886,1,9,1089,121,2.7,"r2c4"
"37848",220201912,1,4,40,10,NA,"r2c4"
"37849",220201928,3,17,248,12.4,0.39175,"r2c4"
"37850",220201932,6,6,45,6.42857142857143,NA,"r2c4"
"37851",220201933,3,62,8863,104.270588235294,4.53247058823529,"r2c4"
"37852",220201934,1,36,3060,85,3.6,"r2c4"
"37853",220201935,5,27,456,7.23809523809524,NA,"r2c4"
"37854",220201936,3,13,138,10.6153846153846,0.710923076923077,"r2c4"
"37855",220201942,10,29,2290,30.1315789473684,NA,"r2c4"
"37856",220201952,1,1,13,13,2.953,"r2c4"
"37857",220235057,2,23,1464,34.8571428571429,2.22766666666667,"r2c4"
"37858",220235070,1,14,210,15,0.3,"r2c4"
"37859",220235151,1,11,198,18,1.8,"r2c4"
"37860",220235152,5,45,1044,14.5,NA,"r2c4"
"37861",220235153,1,7,140,20,0.4,"r2c4"
"37862",220235262,3,43,3308,60.1454545454545,NA,"r2c4"
"37863",220235263,1,1,1,1,NA,"r2c4"
"37864",220235276,1,13,1040,80,5,"r2c4"
"37865",220235277,9,78,16980,171.515151515152,NA,"r2c4"
"37866",220235278,1,4,800,200,NA,"r2c4"
"37867",220235288,1,1,20,20,NA,"r2c4"
"37868",220235289,1,4,280,70,NA,"r2c4"
"37869",220235301,7,11,1318,43.9333333333333,3.006,"r2c4"
"37870",220235350,1,4,60,15,NA,"r2c4"
"37871",220235862,1,29,3770,130,4.828,"r2c4"
"37872",220236223,2,29,5070,123.658536585366,2.19878048780488,"r2c4"
"37873",220237218,1,4,332,83,1.857,"r2c4"
"37874",220237277,1,11,770,70,3.32,"r2c4"
"37875",220237559,1,6,90,15,NA,"r2c4"
"37876",220237842,1,7,56,8,1.708,"r2c4"
"37877",220237893,1,12,456,38,1.23,"r2c4"
"37878",220237894,37,61,5994,13.2317880794702,NA,"r2c4"
"37879",220237895,4,28,572,13.9512195121951,1.29024390243902,"r2c4"
"37880",220237899,3,20,315,10.1612903225806,2.10870967741935,"r2c4"
"37881",220237900,2,19,687,24.5357142857143,1.21403571428571,"r2c4"
"37882",220237901,2,12,144,10.2857142857143,NA,"r2c4"
"37883",220237902,14,28,1464,10.1666666666667,0.216180555555556,"r2c4"
"37884",220237903,1,5,105,21,4.91,"r2c4"
"37885",220237905,2,9,77,6.41666666666667,NA,"r2c4"
"37886",220237906,12,31,925,8.1858407079646,NA,"r2c4"
"37887",220237907,11,32,796,8.04040404040404,NA,"r2c4"
"37888",220237908,5,20,446,13.1176470588235,NA,"r2c4"
"37889",220237909,1,11,165,15,0.316,"r2c4"
"37890",220237910,6,20,630,11.6666666666667,NA,"r2c4"
"37891",220237911,2,14,315,19.6875,2.6120625,"r2c4"
"37892",220237913,1,11,297,27,NA,"r2c4"
"37893",220237914,28,22,1276,6.61139896373057,NA,"r2c4"
"37894",220237917,1,7,21,3,0.02,"r2c4"
"37895",220237918,4,25,549,11.2040816326531,NA,"r2c4"
"37896",220237919,3,16,291,9.7,NA,"r2c4"
"37897",220237920,3,13,257,11.1739130434783,NA,"r2c4"
"37898",220237921,3,10,239,10.3913043478261,0.595217391304348,"r2c4"
"37899",220237922,17,27,10693,75.3028169014084,NA,"r2c4"
"37900",220237923,37,18,6673,28.3957446808511,NA,"r2c4"
"37901",220237924,2,15,363,19.1052631578947,NA,"r2c4"
"37902",220237925,3,14,262,13.1,NA,"r2c4"
"37903",220237926,12,19,223,5.86842105263158,NA,"r2c4"
"37904",220237927,2,9,120,10,0.536666666666667,"r2c4"
"37905",220237928,1,11,121,11,0.883,"r2c4"
"37906",220237929,6,21,538,10.5490196078431,NA,"r2c4"
"37907",220237930,3,9,86,8.6,NA,"r2c4"
"37908",220237931,5,20,420,10.5,NA,"r2c4"
"37909",220237932,2,11,158,10.5333333333333,0.778666666666667,"r2c4"
"37910",220237933,2,15,1014,53.3684210526316,NA,"r2c4"
"37911",220237934,1,7,77,11,1.73,"r2c4"
"37912",220237935,3,17,503,21.8695652173913,1.45304347826087,"r2c4"
"37913",220237936,5,25,2036,44.2608695652174,1.46260869565217,"r2c4"
"37914",220237938,1,15,825,55,NA,"r2c4"
"37915",220237939,3,35,899,19.1276595744681,1.68857446808511,"r2c4"
"37916",220237940,14,38,2177,14.4172185430464,NA,"r2c4"
