"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","square"
"37263",143907047,3,39,1465,27.6415094339623,2,"r2c2ABB"
"37264",143907048,1,16,480,30,1,"r2c2ABB"
"37265",143907050,3,43,9274,138.417910447761,2,"r2c2ABB"
"37266",143907051,1,21,5040,240,1,"r2c2ABB"
"37267",143907056,2,43,3183,63.66,2,"r2c2ABB"
"37268",143907073,3,11,1270,84.6666666666667,2,"r2c2ABB"
"37269",143907074,2,23,478,16.4827586206897,2,"r2c2ABB"
"37270",143907081,1,1,60,60,1,"r2c2ABB"
"37271",143907093,3,18,575,30.2631578947368,2,"r2c2ABB"
"37272",143907096,1,6,180,30,1,"r2c2ABB"
"37273",143907101,3,9,216,15.4285714285714,1,"r2c2ABB"
"37274",143907104,2,21,1004,45.6363636363636,1,"r2c2ABB"
"37275",143907105,4,40,3601,46.1666666666667,1,"r2c2ABB"
"37276",143907106,2,35,3730,88.8095238095238,1,"r2c2ABB"
"37277",143907107,2,39,5004,116.372093023256,2,"r2c2ABB"
"37278",143907115,1,19,570,30,1,"r2c2ABB"
"37279",143907117,1,1,1,1,1,"r2c2ABB"
"37280",143907118,1,6,114,19,1,"r2c2ABB"
"37281",143907119,1,5,55,11,1,"r2c2ABB"
"37282",143907122,1,10,570,57,1,"r2c2ABB"
"37283",143907124,5,38,1752,19.9090909090909,1,"r2c2ABB"
"37284",143907127,1,3,45,15,1,"r2c2ABB"
"37285",143907138,9,61,16615,79.8798076923077,2,"r2c2ABB"
"37286",143907139,1,22,3080,140,1,"r2c2ABB"
"37287",143907149,1,10,140,14,1,"r2c2ABB"
"37288",143907150,2,16,295,14.75,1,"r2c2ABB"
"37289",143907154,38,46,45685,70.7198142414861,3,"r2c2ABB"
"37290",143907160,1,12,1560,130,1,"r2c2ABB"
"37291",143907164,6,32,813,15.6346153846154,3,"r2c2ABB"
"37292",143907165,9,44,2687,27.1414141414141,3,"r2c2ABB"
"37293",143907167,55,91,93739,99.4050901378579,3,"r2c2ABB"
"37294",143907171,3,26,1736,35.4285714285714,1,"r2c2ABB"
"37295",143907172,5,35,1880,23.7974683544304,2,"r2c2ABB"
"37296",143907215,13,19,4969,55.2111111111111,3,"r2c2ABB"
"37297",143907218,23,85,24076,65.7814207650273,3,"r2c2ABB"
"37298",143907219,2,40,6022,125.458333333333,2,"r2c2ABB"
"37299",143907220,20,64,7105,33.2009345794393,3,"r2c2ABB"
"37300",143907221,3,35,976,19.52,2,"r2c2ABB"
"37301",143907222,2,16,890,55.625,2,"r2c2ABB"
"37302",143907223,33,82,29869,81.1657608695652,3,"r2c2ABB"
"37303",143942889,2,22,718,28.72,1,"r2c2ABB"
"37304",143942890,2,7,109,13.625,1,"r2c2ABB"
"37305",143942894,2,6,405,67.5,2,"r2c2ABB"
"37306",143942903,12,36,2792,26.8461538461538,2,"r2c2ABB"
"37307",143942904,2,14,740,41.1111111111111,1,"r2c2ABB"
"37308",143942930,23,80,22284,71.1948881789137,3,"r2c2ABB"
"37309",143942931,1,8,160,20,1,"r2c2ABB"
"37310",143942932,1,9,423,47,1,"r2c2ABB"
"37311",143942950,1,14,2296,164,1,"r2c2ABB"
"37312",143942953,1,1,4,4,1,"r2c2ABB"
"37313",143942954,1,5,55,11,1,"r2c2ABB"
"37314",143942955,2,7,225,25,1,"r2c2ABB"
"37315",143942958,5,33,3299,78.5476190476191,1,"r2c2ABB"
"37316",143942966,1,6,468,78,1,"r2c2ABB"
"37317",143942968,1,9,135,15,1,"r2c2ABB"
"37318",143942972,6,16,372,14.88,2,"r2c2ABB"
"37319",143942973,1,6,90,15,1,"r2c2ABB"
"37320",143942978,1,19,608,32,1,"r2c2ABB"
"37321",143942983,1,5,100,20,1,"r2c2ABB"
"37322",143942994,1,1,1,1,1,"r2c2ABB"
"37323",143942997,3,60,10928,103.094339622642,2,"r2c2ABB"
"37324",143943003,8,31,902,13.0724637681159,2,"r2c2ABB"
"37325",143943004,2,16,932,49.0526315789474,1,"r2c2ABB"
"37326",143943007,2,19,340,17,2,"r2c2ABB"
"37327",143943019,1,12,1908,159,1,"r2c2ABB"
"37328",143943020,10,44,3769,40.0957446808511,3,"r2c2ABB"
"37329",143943021,9,31,2712,51.1698113207547,3,"r2c2ABB"
"37330",143943022,3,48,10420,157.878787878788,2,"r2c2ABB"
"37331",143943029,2,34,6627,125.037735849057,2,"r2c2ABB"
"37332",143943036,1,7,119,17,1,"r2c2ABB"
"37333",143943038,1,5,300,60,1,"r2c2ABB"
"37334",143943039,11,44,4336,43.7979797979798,3,"r2c2ABB"
"37335",143943040,4,42,5135,80.234375,3,"r2c2ABB"
"37336",143943044,3,40,2315,43.6792452830189,2,"r2c2ABB"
"37337",143943045,2,4,82,20.5,2,"r2c2ABB"
"37338",143943046,1,13,273,21,1,"r2c2ABB"
"37339",143943047,6,53,2080,21.8947368421053,1,"r2c2ABB"
"37340",143943048,1,21,1050,50,1,"r2c2ABB"
"37341",143943051,7,51,9523,79.3583333333333,2,"r2c2ABB"
"37342",143943052,1,8,208,26,1,"r2c2ABB"
"37343",143943053,24,77,77251,99.0397435897436,3,"r2c2ABB"
"37344",143943054,63,99,144349,87.167270531401,3,"r2c2ABB"
"37345",143943056,13,65,19950,74.1635687732342,3,"r2c2ABB"
"37346",143943057,3,32,1060,25.8536585365854,1,"r2c2ABB"
"37347",143943058,1,21,546,26,1,"r2c2ABB"
"37348",143943061,1,11,220,20,1,"r2c2ABB"
"37349",143943062,1,25,1300,52,1,"r2c2ABB"
"37350",143943063,3,17,456,22.8,1,"r2c2ABB"
"37351",143943064,3,17,240,12,2,"r2c2ABB"
"37352",143943065,2,13,162,9.52941176470588,1,"r2c2ABB"
"37353",143943067,4,45,7144,75.2,2,"r2c2ABB"
"37354",143943073,1,37,2146,58,1,"r2c2ABB"
"37355",143943076,2,31,4122,85.875,1,"r2c2ABB"
"37356",143943078,1,36,2160,60,1,"r2c2ABB"
"37357",143943079,1,1,15,15,1,"r2c2ABB"
"37358",143943081,5,24,1110,30,2,"r2c2ABB"
"37359",143943084,1,11,88,8,1,"r2c2ABB"
"37360",143943085,1,6,78,13,1,"r2c2ABB"
"37361",143943088,35,88,75421,102.058186738836,3,"r2c2ABB"
"37362",143943089,4,47,11377,126.411111111111,3,"r2c2ABB"
"37363",143943090,1,17,1275,75,1,"r2c2ABB"
"37364",143943091,13,11,318,8.15384615384615,3,"r2c2ABB"
"37365",143943093,3,17,539,22.4583333333333,2,"r2c2ABB"
"37366",143943094,12,27,2827,37.1973684210526,3,"r2c2ABB"
"37367",143943095,1,1,1,1,1,"r2c2ABB"
"37368",143943096,19,25,1564,19.55,3,"r2c2ABB"
"37369",143943098,4,10,651,40.6875,2,"r2c2ABB"
"37370",143943102,27,29,2566,26.1836734693878,3,"r2c2ABB"
"37371",143943103,1,18,684,38,1,"r2c2ABB"
"37372",143943113,6,13,6960,232,3,"r2c2ABB"
"37373",143943115,2,48,6651,109.032786885246,2,"r2c2ABB"
"37374",143943116,1,18,1134,63,1,"r2c2ABB"
"37375",143943118,1,4,36,9,1,"r2c2ABB"
"37376",143943123,2,41,1931,37.8627450980392,1,"r2c2ABB"
"37377",143943126,1,14,168,12,1,"r2c2ABB"
"37378",143943128,1,8,176,22,1,"r2c2ABB"
"37379",143943129,2,12,585,48.75,2,"r2c2ABB"
"37380",143943132,2,33,5174,123.190476190476,2,"r2c2ABB"
"37381",143943137,1,7,140,20,1,"r2c2ABB"
"37382",143943140,6,27,1958,35.6,1,"r2c2ABB"
"37383",143943144,1,23,1610,70,1,"r2c2ABB"
"37384",143943148,2,11,357,25.5,1,"r2c2ABB"
"37385",143943154,3,20,144,5.14285714285714,2,"r2c2ABB"
"37386",143943155,3,29,2240,70,1,"r2c2ABB"
"37387",143943157,4,51,6635,69.1145833333333,2,"r2c2ABB"
"37388",143943159,13,73,23891,93.32421875,3,"r2c2ABB"
"37389",143943168,2,43,5352,97.3090909090909,1,"r2c2ABB"
"37390",143943175,1,9,36,4,1,"r2c2ABB"
"37391",143943186,2,42,3706,68.6296296296296,1,"r2c2ABB"
"37392",143943189,67,105,114111,79.2988186240445,2,"r2c2ABB"
"37393",143943191,1,10,200,20,1,"r2c2ABB"
"37394",143943194,1,18,450,25,1,"r2c2ABB"
"37395",143943196,1,12,300,25,1,"r2c2ABB"
"37396",143943199,10,45,8287,65.7698412698413,3,"r2c2ABB"
"37397",143943201,5,25,503,10.06,3,"r2c2ABB"
"37398",143943203,1,3,300,100,1,"r2c2ABB"
"37399",143943206,1,55,15565,283,1,"r2c2ABB"
"37400",143943216,5,63,26578,149.314606741573,2,"r2c2ABB"
"37401",143943221,1,17,1615,95,1,"r2c2ABB"
"37402",143943227,1,7,42,6,1,"r2c2ABB"
"37403",143943229,1,10,100,10,1,"r2c2ABB"
"37404",143943231,2,33,5327,126.833333333333,2,"r2c2ABB"
"37405",143943234,1,3,9,3,1,"r2c2ABB"
"37406",143943236,1,3,45,15,1,"r2c2ABB"
"37407",143943238,1,36,2664,74,1,"r2c2ABB"
"37408",143943243,3,6,81,10.125,1,"r2c2ABB"
"37409",143943245,1,20,300,15,1,"r2c2ABB"
"37410",143943247,5,19,1224,42.2068965517241,2,"r2c2ABB"
"37411",143943249,2,21,2574,102.96,2,"r2c2ABB"
"37412",143943299,9,43,8381,71.6324786324786,2,"r2c2ABB"
"37413",143943300,41,88,16351,27.8078231292517,3,"r2c2ABB"
"37414",143943301,2,10,73,6.63636363636364,1,"r2c2ABB"
"37415",143943302,4,35,4194,67.6451612903226,3,"r2c2ABB"
"37416",143943303,3,27,1337,38.2,3,"r2c2ABB"
"37417",143943304,6,32,3956,59.9393939393939,3,"r2c2ABB"
"37418",143978977,3,62,10998,91.65,1,"r2c2ABB"
"37419",143978982,1,9,180,20,1,"r2c2ABB"
"37420",143978983,3,29,780,16.25,1,"r2c2ABB"
"37421",143978984,6,49,11544,117.795918367347,2,"r2c2ABB"
"37422",143979027,1,12,540,45,1,"r2c2ABB"
"37423",143979031,1,25,2625,105,1,"r2c2ABB"
"37424",143979037,10,20,1506,38.6153846153846,2,"r2c2ABB"
"37425",143979046,9,29,1226,24.0392156862745,2,"r2c2ABB"
"37426",143979047,4,32,2856,66.4186046511628,3,"r2c2ABB"
"37427",143979050,2,8,262,29.1111111111111,2,"r2c2ABB"
"37428",143979055,2,1,8,4,2,"r2c2ABB"
"37429",143979060,13,61,24917,115.356481481481,3,"r2c2ABB"
"37430",143979061,1,10,450,45,1,"r2c2ABB"
"37431",143979068,5,49,13180,103.779527559055,2,"r2c2ABB"
"37432",143979076,32,66,23398,40.4110535405872,3,"r2c2ABB"
"37433",143979077,5,37,2599,34.1973684210526,1,"r2c2ABB"
"37434",143979078,1,5,10,2,1,"r2c2ABB"
"37435",143979079,3,40,2196,38.5263157894737,2,"r2c2ABB"
"37436",143979081,14,37,1016,8.83478260869565,3,"r2c2ABB"
"37437",143979086,3,34,3501,57.3934426229508,2,"r2c2ABB"
"37438",143979087,2,36,1564,35.5454545454545,2,"r2c2ABB"
"37439",143979095,3,28,3678,81.7333333333333,1,"r2c2ABB"
"37440",143979096,1,25,650,26,1,"r2c2ABB"
"37441",143979100,1,33,2310,70,1,"r2c2ABB"
"37442",143979102,2,19,1105,48.0434782608696,1,"r2c2ABB"
"37443",143979107,2,56,7480,88,2,"r2c2ABB"
"37444",143979116,1,7,63,9,1,"r2c2ABB"
"37445",143979118,5,52,5299,63.0833333333333,3,"r2c2ABB"
"37446",143979120,16,59,10158,49.0724637681159,3,"r2c2ABB"
"37447",143979122,2,35,2020,48.0952380952381,2,"r2c2ABB"
"37448",143979123,1,10,440,44,1,"r2c2ABB"
"37449",143979124,26,66,18447,55.7311178247734,3,"r2c2ABB"
"37450",143979125,2,38,4680,99.5744680851064,2,"r2c2ABB"
"37451",143979128,1,9,162,18,1,"r2c2ABB"
"37452",143979129,3,20,222,9.25,2,"r2c2ABB"
"37453",143979130,2,19,1715,81.6666666666667,2,"r2c2ABB"
"37454",143979133,1,20,600,30,1,"r2c2ABB"
"37455",143979134,13,69,23691,68.6695652173913,3,"r2c2ABB"
"37456",143979135,7,56,16905,118.216783216783,3,"r2c2ABB"
"37457",143979136,5,43,9131,68.6541353383459,3,"r2c2ABB"
"37458",143979137,7,42,3923,28.4275362318841,3,"r2c2ABB"
"37459",143979139,4,32,1858,35.7307692307692,2,"r2c2ABB"
"37460",143979146,8,28,1179,17.3382352941176,3,"r2c2ABB"
"37461",143979149,3,18,273,13,2,"r2c2ABB"
"37462",143979153,17,40,6846,75.2307692307692,3,"r2c2ABB"
"37463",143979155,1,8,960,120,1,"r2c2ABB"
"37464",143979157,5,41,5440,80,3,"r2c2ABB"
"37465",143979160,1,5,150,30,1,"r2c2ABB"
"37466",143979163,1,12,720,60,1,"r2c2ABB"
"37467",143979164,1,16,960,60,1,"r2c2ABB"
"37468",143979165,10,40,5434,54.34,2,"r2c2ABB"
"37469",143979166,2,10,780,65,1,"r2c2ABB"
"37470",143979167,9,23,490,12.25,3,"r2c2ABB"
"37471",143979168,4,37,3610,64.4642857142857,1,"r2c2ABB"
"37472",143979171,48,38,11395,37.3606557377049,3,"r2c2ABB"
"37473",143979175,1,1,25,25,1,"r2c2ABB"
"37474",143979176,2,20,1530,63.75,2,"r2c2ABB"
"37475",143979178,2,24,1331,42.9354838709677,2,"r2c2ABB"
"37476",143979179,4,38,8173,120.191176470588,3,"r2c2ABB"
"37477",143979180,32,65,30242,102.515254237288,3,"r2c2ABB"
"37478",143979181,3,29,2310,48.125,2,"r2c2ABB"
"37479",143979182,91,61,17308,16.531041069723,3,"r2c2ABB"
"37480",143979185,27,55,11624,45.9446640316206,3,"r2c2ABB"
"37481",143979187,7,48,12053,103.905172413793,3,"r2c2ABB"
"37482",143979188,3,23,2825,108.653846153846,2,"r2c2ABB"
"37483",143979196,1,22,2112,96,1,"r2c2ABB"
"37484",143979197,1,18,666,37,1,"r2c2ABB"
"37485",143979198,1,16,256,16,1,"r2c2ABB"
"37486",143979202,1,36,2880,80,1,"r2c2ABB"
"37487",143979205,1,18,1134,63,1,"r2c2ABB"
"37488",143979206,1,16,192,12,1,"r2c2ABB"
"37489",143979210,1,16,2544,159,1,"r2c2ABB"
"37490",143979219,1,7,175,25,1,"r2c2ABB"
"37491",143979223,1,15,450,30,1,"r2c2ABB"
"37492",143979227,2,50,8235,128.671875,1,"r2c2ABB"
"37493",143979228,9,65,22830,100.131578947368,2,"r2c2ABB"
"37494",143979233,1,3,6,2,1,"r2c2ABB"
"37495",143979235,1,12,1440,120,1,"r2c2ABB"
"37496",143979238,5,47,6284,76.6341463414634,2,"r2c2ABB"
"37497",143979239,1,54,6480,120,1,"r2c2ABB"
"37498",143979246,1,13,598,46,1,"r2c2ABB"
"37499",143979249,1,2,90,45,1,"r2c2ABB"
"37500",143979263,6,30,2132,28.0526315789474,3,"r2c2ABB"
"37501",143979264,9,37,4265,32.5572519083969,3,"r2c2ABB"
"37502",143979265,6,12,414,18.8181818181818,2,"r2c2ABB"
"37503",143979267,1,14,336,24,1,"r2c2ABB"
"37504",143979270,2,22,3170,137.826086956522,2,"r2c2ABB"
"37505",143979271,2,30,728,18.6666666666667,1,"r2c2ABB"
"37506",143979272,17,43,13951,68.0536585365854,3,"r2c2ABB"
"37507",143979276,3,16,746,37.3,1,"r2c2ABB"
"37508",143979277,2,3,12,4,1,"r2c2ABB"
"37509",143979284,15,62,6898,29.9913043478261,3,"r2c2ABB"
"37510",143979299,1,17,884,52,1,"r2c2ABB"
"37511",143979308,2,10,1140,114,2,"r2c2ABB"
"37512",143979319,1,33,2442,74,1,"r2c2ABB"
"37513",143979320,1,15,885,59,1,"r2c2ABB"
"37514",143979321,3,54,18632,166.357142857143,2,"r2c2ABB"
"37515",143979322,2,26,1727,43.175,1,"r2c2ABB"
"37516",143979325,17,55,19675,70.5197132616487,3,"r2c2ABB"
"37517",143979327,2,13,87,5.8,2,"r2c2ABB"
"37518",143979329,5,22,929,21.1136363636364,3,"r2c2ABB"
"37519",143979330,24,45,2156,14.1842105263158,3,"r2c2ABB"
"37520",143979333,65,104,176895,127.72202166065,3,"r2c2ABB"
"37521",143979381,11,46,9994,86.904347826087,2,"r2c2ABB"
"37522",143979382,11,53,11727,90.9069767441861,3,"r2c2ABB"
"37523",143979383,7,49,4101,51.9113924050633,2,"r2c2ABB"
"37524",143979384,5,22,177,3.84782608695652,2,"r2c2ABB"
"37525",143979385,1,6,156,26,1,"r2c2ABB"
"37526",144015055,1,16,1920,120,1,"r2c2ABB"
"37527",144015061,3,32,622,15.1707317073171,2,"r2c2ABB"
"37528",144015064,1,14,154,11,1,"r2c2ABB"
"37529",144015066,2,22,764,33.2173913043478,1,"r2c2ABB"
"37530",144015068,5,64,9920,70.8571428571429,1,"r2c2ABB"
"37531",144015078,2,15,3816,200.842105263158,2,"r2c2ABB"
"37532",144015112,1,18,810,45,1,"r2c2ABB"
"37533",144015115,1,6,24,4,1,"r2c2ABB"
"37534",144015116,3,16,450,22.5,2,"r2c2ABB"
"37535",144015117,3,20,726,31.5652173913043,2,"r2c2ABB"
"37536",144015118,8,52,11580,67.3255813953488,3,"r2c2ABB"
"37537",144015119,12,59,12690,70.5,2,"r2c2ABB"
"37538",144015125,1,7,1379,197,1,"r2c2ABB"
"37539",144015136,2,19,1440,62.6086956521739,2,"r2c2ABB"
"37540",144015139,6,45,2716,32.3333333333333,2,"r2c2ABB"
"37541",144015142,1,1,1,1,1,"r2c2ABB"
"37542",144015150,1,2,28,14,1,"r2c2ABB"
"37543",144015151,3,20,137,4.72413793103448,3,"r2c2ABB"
"37544",144015162,25,83,68696,117.630136986301,3,"r2c2ABB"
"37545",144015163,2,31,880,25.1428571428571,1,"r2c2ABB"
"37546",144015164,3,35,836,17.7872340425532,2,"r2c2ABB"
"37547",144015165,1,22,440,20,1,"r2c2ABB"
"37548",144015166,1,2,6,3,1,"r2c2ABB"
"37549",144015168,2,13,264,17.6,2,"r2c2ABB"
"37550",144015178,2,26,1559,45.8529411764706,1,"r2c2ABB"
"37551",144015180,1,30,1260,42,1,"r2c2ABB"
"37552",144015182,1,1,10,10,1,"r2c2ABB"
"37553",144015183,22,65,19034,60.4253968253968,3,"r2c2ABB"
"37554",144015184,2,4,158,26.3333333333333,1,"r2c2ABB"
"37555",144015189,3,58,6935,69.35,1,"r2c2ABB"
"37556",144015191,1,19,228,12,1,"r2c2ABB"
"37557",144015192,1,26,572,22,1,"r2c2ABB"
"37558",144015196,9,72,18651,74.9036144578313,2,"r2c2ABB"
"37559",144015199,5,57,10345,99.4711538461538,3,"r2c2ABB"
"37560",144015200,2,23,1804,72.16,2,"r2c2ABB"
"37561",144015201,3,29,2121,60.6,2,"r2c2ABB"
"37562",144015206,1,6,132,22,1,"r2c2ABB"
"37563",144015207,1,14,420,30,1,"r2c2ABB"
"37564",144015209,1,18,1620,90,1,"r2c2ABB"
"37565",144015212,1,14,420,30,1,"r2c2ABB"
"37566",144015213,1,16,960,60,1,"r2c2ABB"
"37567",144015214,1,17,1054,62,1,"r2c2ABB"
"37568",144015216,9,65,15365,62.4593495934959,3,"r2c2ABB"
"37569",144015219,3,40,3164,57.5272727272727,2,"r2c2ABB"
"37570",144015220,3,28,811,18.0222222222222,2,"r2c2ABB"
"37571",144015221,6,57,10511,80.236641221374,2,"r2c2ABB"
"37572",144015225,5,38,10033,119.440476190476,2,"r2c2ABB"
"37573",144015226,1,3,3,1,1,"r2c2ABB"
"37574",144015230,4,30,1316,32.9,2,"r2c2ABB"
"37575",144015234,3,27,519,11.2826086956522,3,"r2c2ABB"
"37576",144015235,1,7,371,53,1,"r2c2ABB"
"37577",144015239,8,55,23531,120.05612244898,2,"r2c2ABB"
"37578",144015242,19,59,20603,79.8565891472868,3,"r2c2ABB"
"37579",144015243,1,12,72,6,1,"r2c2ABB"
"37580",144015244,4,29,4065,64.5238095238095,2,"r2c2ABB"
"37581",144015248,1,1,2,2,1,"r2c2ABB"
"37582",144015251,2,21,766,34.8181818181818,2,"r2c2ABB"
"37583",144015252,2,8,180,15,2,"r2c2ABB"
"37584",144015256,1,4,80,20,1,"r2c2ABB"
"37585",144015262,1,8,48,6,1,"r2c2ABB"
"37586",144015265,7,16,71,3.22727272727273,3,"r2c2ABB"
"37587",144015266,2,14,152,9.5,2,"r2c2ABB"
"37588",144015267,170,46,18850,26.0359116022099,3,"r2c2ABB"
"37589",144015269,2,20,1790,71.6,2,"r2c2ABB"
"37590",144015272,1,2,30,15,1,"r2c2ABB"
"37591",144015276,1,5,25,5,1,"r2c2ABB"
"37592",144015277,2,8,60,7.5,1,"r2c2ABB"
"37593",144015280,2,44,6388,103.032258064516,1,"r2c2ABB"
"37594",144015281,1,22,1100,50,1,"r2c2ABB"
"37595",144015286,1,7,182,26,1,"r2c2ABB"
"37596",144015289,10,71,15822,65.925,2,"r2c2ABB"
"37597",144015293,1,34,3230,95,1,"r2c2ABB"
"37598",144015295,5,35,809,14.1929824561404,1,"r2c2ABB"
"37599",144015296,8,30,225,3,1,"r2c2ABB"
"37600",144015297,5,35,2352,32.6666666666667,2,"r2c2ABB"
"37601",144015298,4,29,135,3,1,"r2c2ABB"
"37602",144015299,5,31,151,2.90384615384615,2,"r2c2ABB"
"37603",144015300,8,41,291,3,1,"r2c2ABB"
"37604",144015317,4,47,7853,68.8859649122807,2,"r2c2ABB"
"37605",144015318,5,47,9855,91.25,3,"r2c2ABB"
"37606",144015321,4,22,716,21.6969696969697,2,"r2c2ABB"
"37607",144015346,6,41,3298,32.98,3,"r2c2ABB"
"37608",144015349,1,10,740,74,1,"r2c2ABB"
"37609",144015350,46,62,15967,26.6116666666667,3,"r2c2ABB"
"37610",144015351,3,26,436,12.1111111111111,2,"r2c2ABB"
"37611",144015352,7,36,5313,54.2142857142857,2,"r2c2ABB"
"37612",144015358,8,46,9735,69.0425531914894,2,"r2c2ABB"
"37613",144015359,6,6,34,3.77777777777778,3,"r2c2ABB"
"37614",144015361,2,7,105,11.6666666666667,2,"r2c2ABB"
"37615",144015364,1,15,450,30,1,"r2c2ABB"
"37616",144015365,1,10,50,5,1,"r2c2ABB"
"37617",144015370,14,36,4301,42.5841584158416,3,"r2c2ABB"
"37618",144015371,1,9,90,10,1,"r2c2ABB"
"37619",144015375,2,22,2809,122.130434782609,1,"r2c2ABB"
"37620",144015376,11,61,30064,109.722627737226,3,"r2c2ABB"
"37621",144015381,1,25,2750,110,1,"r2c2ABB"
"37622",144015382,4,56,14248,137,3,"r2c2ABB"
"37623",144015392,22,75,66802,114.191452991453,3,"r2c2ABB"
"37624",144015394,3,36,5780,97.9661016949153,2,"r2c2ABB"
"37625",144015399,3,21,225,7.25806451612903,2,"r2c2ABB"
"37626",144015402,9,51,17837,95.8978494623656,3,"r2c2ABB"
"37627",144015403,1,16,528,33,1,"r2c2ABB"
"37628",144015404,8,57,7630,52.6206896551724,2,"r2c2ABB"
"37629",144015405,2,1,10,5,1,"r2c2ABB"
"37630",144015406,51,68,58573,77.5801324503311,3,"r2c2ABB"
"37631",144015407,5,33,2243,32.9852941176471,3,"r2c2ABB"
"37632",144015408,1,8,24,3,1,"r2c2ABB"
"37633",144015410,2,13,294,19.6,2,"r2c2ABB"
"37634",144015411,14,54,5875,44.1729323308271,2,"r2c2ABB"
"37635",144015412,11,58,9567,62.5294117647059,3,"r2c2ABB"
"37636",144015413,44,75,26414,41.9936406995231,3,"r2c2ABB"
"37637",144015462,2,23,1256,48.3076923076923,1,"r2c2ABB"
"37638",144015463,14,45,4249,36.6293103448276,3,"r2c2ABB"
"37639",144015464,5,18,138,3,1,"r2c2ABB"
"37640",144015465,1,4,292,73,1,"r2c2ABB"
"37641",144015468,3,30,1630,39.7560975609756,2,"r2c2ABB"
"37642",144015469,2,17,2640,110,1,"r2c2ABB"
"37643",144051140,1,4,96,24,1,"r2c2ABB"
"37644",144051141,2,13,588,45.2307692307692,2,"r2c2ABB"
"37645",144051143,1,2,2,1,1,"r2c2ABB"
"37646",144051144,6,50,4049,48.2023809523809,2,"r2c2ABB"
"37647",144051146,1,3,75,25,1,"r2c2ABB"
"37648",144051148,1,7,112,16,1,"r2c2ABB"
"37649",144051153,2,8,1275,127.5,1,"r2c2ABB"
"37650",144051154,5,13,544,25.9047619047619,1,"r2c2ABB"
"37651",144051159,1,11,330,30,1,"r2c2ABB"
"37652",144051160,19,64,39151,128.786184210526,3,"r2c2ABB"
"37653",144051177,1,7,91,13,1,"r2c2ABB"
"37654",144051179,2,10,320,26.6666666666667,2,"r2c2ABB"
"37655",144051183,2,13,1581,98.8125,1,"r2c2ABB"
"37656",144051184,1,2,60,30,1,"r2c2ABB"
"37657",144051203,3,37,6256,111.714285714286,1,"r2c2ABB"
"37658",144051205,6,46,3263,23.3071428571429,3,"r2c2ABB"
"37659",144051207,1,4,8,2,1,"r2c2ABB"
"37660",144051208,4,18,551,25.0454545454545,2,"r2c2ABB"
"37661",144051212,6,65,19914,108.228260869565,2,"r2c2ABB"
"37662",144051215,1,1,1,1,1,"r2c2ABB"
"37663",144051217,2,18,754,32.7826086956522,2,"r2c2ABB"
"37664",144051218,9,24,1205,24.1,3,"r2c2ABB"
"37665",144051220,5,53,10139,79.8346456692913,3,"r2c2ABB"
"37666",144051223,11,47,11793,79.1476510067114,3,"r2c2ABB"
"37667",144051224,2,3,65,21.6666666666667,2,"r2c2ABB"
"37668",144051232,2,23,764,24.6451612903226,1,"r2c2ABB"
"37669",144051234,1,3,21,7,1,"r2c2ABB"
"37670",144051235,3,25,1350,38.5714285714286,1,"r2c2ABB"
"37671",144051237,2,10,225,20.4545454545455,1,"r2c2ABB"
"37672",144051239,2,28,1067,32.3333333333333,2,"r2c2ABB"
"37673",144051241,1,16,320,20,1,"r2c2ABB"
"37674",144051243,1,20,800,40,1,"r2c2ABB"
"37675",144051245,6,14,248,6.88888888888889,1,"r2c2ABB"
"37676",144051248,2,57,3614,42.0232558139535,1,"r2c2ABB"
"37677",144051251,6,67,27276,128.660377358491,2,"r2c2ABB"
"37678",144051257,2,26,570,19.6551724137931,1,"r2c2ABB"
"37679",144051263,1,10,150,15,1,"r2c2ABB"
"37680",144051264,1,23,759,33,1,"r2c2ABB"
"37681",144051266,1,18,1170,65,1,"r2c2ABB"
"37682",144051267,2,5,75,15,1,"r2c2ABB"
"37683",144051269,8,48,6109,51.3361344537815,3,"r2c2ABB"
"37684",144051271,2,53,4420,58.1578947368421,2,"r2c2ABB"
"37685",144051272,1,11,220,20,1,"r2c2ABB"
"37686",144051273,1,23,920,40,1,"r2c2ABB"
"37687",144051275,1,34,2006,59,1,"r2c2ABB"
"37688",144051278,8,73,24611,91.4907063197026,2,"r2c2ABB"
"37689",144051282,6,50,4707,65.375,2,"r2c2ABB"
"37690",144051283,1,2,8,4,1,"r2c2ABB"
"37691",144051286,2,31,5460,133.170731707317,1,"r2c2ABB"
"37692",144051287,13,54,11369,54.3971291866029,2,"r2c2ABB"
"37693",144051291,3,32,2271,45.42,1,"r2c2ABB"
"37694",144051293,2,10,150,12.5,1,"r2c2ABB"
"37695",144051296,1,11,187,17,1,"r2c2ABB"
"37696",144051298,45,65,39567,37.46875,3,"r2c2ABB"
"37697",144051299,47,75,57480,56.9108910891089,3,"r2c2ABB"
"37698",144051300,3,36,3649,50.6805555555556,2,"r2c2ABB"
"37699",144051301,2,22,812,31.2307692307692,1,"r2c2ABB"
"37700",144051302,8,57,10282,59.0919540229885,2,"r2c2ABB"
"37701",144051306,1,17,1530,90,1,"r2c2ABB"
"37702",144051307,1,26,2054,79,1,"r2c2ABB"
"37703",144051308,7,63,10515,56.2299465240642,2,"r2c2ABB"
"37704",144051312,8,56,24123,114.327014218009,3,"r2c2ABB"
