"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","square"
"20235",154520550,1,19,323,17,1,"r2c2B"
"20236",154520556,1,19,5700,300,1,"r2c2B"
"20237",154520559,1,16,1824,114,1,"r2c2B"
"20238",154520598,1,8,80,10,1,"r2c2B"
"20239",154520608,3,39,1933,35.7962962962963,2,"r2c2B"
"20240",154520626,1,36,1188,33,1,"r2c2B"
"20241",154520628,95,132,168602,57.3866575901974,3,"r2c2B"
"20242",154520630,54,95,82500,48.932384341637,3,"r2c2B"
"20243",154520651,1,13,130,10,1,"r2c2B"
"20244",154520653,2,8,330,30,1,"r2c2B"
"20245",154520660,2,9,560,56,2,"r2c2B"
"20246",154520733,1,9,153,17,1,"r2c2B"
"20247",154520887,1,6,84,14,1,"r2c2B"
"20248",154520888,1,9,54,6,1,"r2c2B"
"20249",154520891,1,1,1,1,1,"r2c2B"
"20250",154520896,1,10,210,21,1,"r2c2B"
"20251",154521083,1,5,185,37,1,"r2c2B"
"20252",154521132,3,50,7633,77.1010101010101,1,"r2c2B"
"20253",154521137,1,28,1204,43,1,"r2c2B"
"20254",154521138,1,8,56,7,1,"r2c2B"
"20255",154521139,1,5,225,45,1,"r2c2B"
"20256",154521165,1,7,140,20,1,"r2c2B"
"20257",154556447,55,63,17487,44.7237851662404,3,"r2c2B"
"20258",154556450,11,55,5406,28.15625,2,"r2c2B"
"20259",154556451,3,21,369,12.7241379310345,1,"r2c2B"
"20260",154556459,1,3,75,25,1,"r2c2B"
"20261",154556463,1,2,12,6,1,"r2c2B"
"20262",154556465,1,11,660,60,1,"r2c2B"
"20263",154556550,3,38,1620,30,2,"r2c2B"
"20264",154556552,1,23,483,21,1,"r2c2B"
"20265",154556563,4,28,1950,33.6206896551724,2,"r2c2B"
"20266",154556565,5,35,1190,24.2857142857143,2,"r2c2B"
"20267",154556584,1,21,567,27,1,"r2c2B"
"20268",154556594,1,30,1680,56,1,"r2c2B"
"20269",154556601,1,21,252,12,1,"r2c2B"
"20270",154556615,4,45,8852,71.3870967741936,2,"r2c2B"
"20271",154556617,4,37,3172,48.8,3,"r2c2B"
"20272",154556623,1,25,1250,50,1,"r2c2B"
"20273",154556628,2,30,500,11.1111111111111,1,"r2c2B"
"20274",154556629,1,19,228,12,1,"r2c2B"
"20275",154556631,1,3,90,30,1,"r2c2B"
"20276",154556696,1,9,162,18,1,"r2c2B"
"20277",154556735,3,26,907,29.258064516129,2,"r2c2B"
"20278",154556806,16,99,83807,125.085074626866,3,"r2c2B"
"20279",154556973,1,13,260,20,1,"r2c2B"
"20280",154557138,4,5,430,43,1,"r2c2B"
"20281",154557182,1,11,88,8,1,"r2c2B"
"20282",154557188,3,39,5258,79.6666666666667,2,"r2c2B"
"20283",154557197,1,34,4080,120,1,"r2c2B"
"20284",154557213,1,6,90,15,1,"r2c2B"
"20285",154557216,1,41,5740,140,1,"r2c2B"
"20286",154557220,34,77,14896,31.36,3,"r2c2B"
"20287",154557221,137,99,150447,60.6152296535052,3,"r2c2B"
"20288",154592543,33,51,8117,26.6131147540984,3,"r2c2B"
"20289",154592545,1,8,40,5,1,"r2c2B"
"20290",154592565,1,29,1740,60,1,"r2c2B"
"20291",154592566,3,23,765,23.1818181818182,2,"r2c2B"
"20292",154592567,1,12,120,10,1,"r2c2B"
"20293",154592601,8,18,1038,34.6,1,"r2c2B"
"20294",154592651,12,36,1993,23.4470588235294,2,"r2c2B"
"20295",154592655,1,13,104,8,1,"r2c2B"
"20296",154592664,1,9,72,8,1,"r2c2B"
"20297",154592681,1,30,870,29,1,"r2c2B"
"20298",154592682,1,15,375,25,1,"r2c2B"
"20299",154592777,1,13,299,23,1,"r2c2B"
"20300",154592778,1,9,54,6,1,"r2c2B"
"20301",154592864,2,25,2061,62.4545454545455,1,"r2c2B"
"20302",154592896,1,8,152,19,1,"r2c2B"
"20303",154593024,6,62,13288,98.4296296296296,3,"r2c2B"
"20304",154593049,7,65,31890,136.8669527897,3,"r2c2B"
"20305",154593054,1,1,1,1,1,"r2c2B"
"20306",154593055,1,10,110,11,1,"r2c2B"
"20307",154593060,1,13,286,22,1,"r2c2B"
"20308",154593061,1,7,133,19,1,"r2c2B"
"20309",154593119,1,6,36,6,1,"r2c2B"
"20310",154593216,2,22,664,21.4193548387097,2,"r2c2B"
"20311",154593217,4,37,2016,28.8,2,"r2c2B"
"20312",154593218,21,66,15681,61.0155642023346,2,"r2c2B"
"20313",154593296,1,1,30,30,1,"r2c2B"
"20314",154593302,8,61,9108,75.9,3,"r2c2B"
"20315",154593303,6,31,3986,107.72972972973,3,"r2c2B"
"20316",154628682,4,24,2084,65.125,2,"r2c2B"
"20317",154628683,3,46,4740,59.25,2,"r2c2B"
"20318",154628704,2,29,1370,37.027027027027,1,"r2c2B"
"20319",154628714,1,7,35,5,1,"r2c2B"
"20320",154628729,2,8,201,25.125,1,"r2c2B"
"20321",154628731,13,35,1670,23.1944444444444,2,"r2c2B"
"20322",154628740,8,30,2360,36.875,2,"r2c2B"
"20323",154628743,1,9,117,13,1,"r2c2B"
"20324",154628752,1,17,238,14,1,"r2c2B"
"20325",154628754,1,9,378,42,1,"r2c2B"
"20326",154628764,2,29,600,15,1,"r2c2B"
"20327",154628776,1,15,30,2,1,"r2c2B"
"20328",154628777,1,11,110,10,1,"r2c2B"
"20329",154628782,1,2,12,6,1,"r2c2B"
"20330",154628790,1,22,3960,180,1,"r2c2B"
"20331",154628858,9,64,6909,37.3459459459459,3,"r2c2B"
"20332",154628902,1,18,504,28,1,"r2c2B"
"20333",154628977,1,12,312,26,1,"r2c2B"
"20334",154629040,2,16,621,34.5,1,"r2c2B"
"20335",154629107,2,22,1827,63,2,"r2c2B"
"20336",154629114,2,10,75,5,1,"r2c2B"
"20337",154629119,6,56,14936,110.637037037037,3,"r2c2B"
"20338",154629129,1,2,10,5,1,"r2c2B"
"20339",154629132,3,46,4750,55.8823529411765,1,"r2c2B"
"20340",154629134,3,21,753,26.8928571428571,3,"r2c2B"
"20341",154629136,13,32,3827,24.5320512820513,3,"r2c2B"
"20342",154629203,8,49,9045,61.530612244898,2,"r2c2B"
"20343",154629297,2,19,432,16.6153846153846,2,"r2c2B"
"20344",154629298,2,23,640,20,2,"r2c2B"
"20345",154629299,2,18,472,22.4761904761905,2,"r2c2B"
"20346",154629300,2,16,510,23.1818181818182,2,"r2c2B"
"20347",154629352,1,17,510,30,1,"r2c2B"
"20348",154629378,7,45,2964,28.2285714285714,3,"r2c2B"
"20349",154629379,1,22,770,35,1,"r2c2B"
"20350",154629381,1,28,2940,105,1,"r2c2B"
"20351",154629384,138,123,315182,102.132858068697,3,"r2c2B"
"20352",154629385,4,23,2034,78.2307692307692,3,"r2c2B"
"20353",154664694,1,17,1020,60,1,"r2c2B"
"20354",154664761,1,28,840,30,1,"r2c2B"
"20355",154664771,2,34,1439,37.8684210526316,2,"r2c2B"
"20356",154664811,2,1,150,75,1,"r2c2B"
"20357",154664814,2,12,225,15,2,"r2c2B"
"20358",154664827,1,7,70,10,1,"r2c2B"
"20359",154664836,3,26,1218,40.6,3,"r2c2B"
"20360",154664857,1,12,96,8,1,"r2c2B"
"20361",154664860,1,8,240,30,1,"r2c2B"
"20362",154664863,3,51,10304,115.775280898876,1,"r2c2B"
"20363",154664899,2,37,4968,101.387755102041,1,"r2c2B"
"20364",154664981,3,10,225,15,2,"r2c2B"
"20365",154664994,3,52,12644,120.419047619048,2,"r2c2B"
"20366",154665057,1,21,546,26,1,"r2c2B"
"20367",154665097,1,13,1755,135,1,"r2c2B"
"20368",154665196,1,8,1056,132,1,"r2c2B"
"20369",154665212,1,1,5,5,1,"r2c2B"
"20370",154665215,1,12,252,21,1,"r2c2B"
"20371",154665217,2,14,157,7.47619047619048,2,"r2c2B"
"20372",154665224,4,38,6696,79.7142857142857,3,"r2c2B"
"20373",154665225,15,60,32019,95.8652694610778,3,"r2c2B"
"20374",154665460,1,16,480,30,1,"r2c2B"
"20375",154665466,1,14,630,45,1,"r2c2B"
"20376",154665467,21,87,55878,72.2871927554981,2,"r2c2B"
"20377",154665468,3,29,3654,89.1219512195122,2,"r2c2B"
"20378",154700778,1,23,1449,63,1,"r2c2B"
"20379",154700781,3,48,5567,68.7283950617284,2,"r2c2B"
"20380",154700833,1,18,2700,150,1,"r2c2B"
"20381",154700854,2,25,3000,120,1,"r2c2B"
"20382",154700867,2,26,440,13.3333333333333,1,"r2c2B"
"20383",154700873,3,31,1338,28.468085106383,2,"r2c2B"
"20384",154700894,16,39,2367,23.67,2,"r2c2B"
"20385",154700900,4,47,3439,42.4567901234568,3,"r2c2B"
"20386",154700932,6,72,9079,50.4388888888889,3,"r2c2B"
"20387",154700942,3,42,8437,93.7444444444444,3,"r2c2B"
"20388",154700947,2,16,599,35.2352941176471,2,"r2c2B"
"20389",154700952,1,20,740,37,1,"r2c2B"
"20390",154700956,1,40,12000,300,1,"r2c2B"
"20391",154701054,2,32,975,27.0833333333333,2,"r2c2B"
"20392",154701294,76,132,274580,133.745737944472,3,"r2c2B"
"20393",154701306,9,47,16550,86.1979166666667,3,"r2c2B"
"20394",154701545,1,32,1248,39,1,"r2c2B"
"20395",154701546,2,40,4360,76.4912280701754,1,"r2c2B"
"20396",154701548,8,59,7213,64.981981981982,3,"r2c2B"
"20397",154701549,1,25,1875,75,1,"r2c2B"
"20398",154701550,8,26,3561,47.48,2,"r2c2B"
"20399",154736870,1,8,408,51,1,"r2c2B"
"20400",154736897,1,10,120,12,1,"r2c2B"
"20401",154736924,2,38,2310,49.1489361702128,2,"r2c2B"
"20402",154736938,1,17,1071,63,1,"r2c2B"
"20403",154736958,2,8,340,37.7777777777778,1,"r2c2B"
"20404",154737004,2,43,3170,56.6071428571429,2,"r2c2B"
"20405",154737011,1,23,920,40,1,"r2c2B"
"20406",154737012,3,44,6300,82.8947368421053,1,"r2c2B"
"20407",154737021,1,2,2,1,1,"r2c2B"
"20408",154737101,7,54,9708,53.0491803278689,3,"r2c2B"
"20409",154737106,1,19,285,15,1,"r2c2B"
"20410",154737112,2,24,1188,33.9428571428571,1,"r2c2B"
"20411",154737148,1,9,81,9,1,"r2c2B"
"20412",154737149,1,26,546,21,1,"r2c2B"
"20413",154737372,2,34,3536,68,2,"r2c2B"
"20414",154737376,2,32,6144,128,1,"r2c2B"
"20415",154737377,1,1,5,5,1,"r2c2B"
"20416",154737380,2,12,312,17.3333333333333,1,"r2c2B"
"20417",154737381,2,19,325,16.25,1,"r2c2B"
"20418",154737611,2,10,296,22.7692307692308,1,"r2c2B"
"20419",154737627,68,100,112150,58.1690871369295,3,"r2c2B"
"20420",154737629,1,3,3,1,1,"r2c2B"
"20421",154737630,2,17,216,10.8,2,"r2c2B"
"20422",154737633,2,17,86,4.52631578947368,2,"r2c2B"
"20423",154772952,1,6,168,28,1,"r2c2B"
"20424",154772984,1,7,35,5,1,"r2c2B"
"20425",154773004,1,37,1330,35,1,"r2c2B"
"20426",154773006,1,8,56,7,1,"r2c2B"
"20427",154773008,1,17,1020,60,1,"r2c2B"
"20428",154773075,3,36,2520,45.8181818181818,2,"r2c2B"
"20429",154773103,1,4,48,12,1,"r2c2B"
"20430",154773104,3,18,375,12.9310344827586,2,"r2c2B"
"20431",154773108,1,9,261,29,1,"r2c2B"
"20432",154773194,1,28,1176,42,1,"r2c2B"
"20433",154773452,2,23,1683,49.5,2,"r2c2B"
"20434",154773453,6,39,6020,60.8080808080808,3,"r2c2B"
"20435",154773463,1,7,210,30,1,"r2c2B"
"20436",154773531,2,33,2694,58.5652173913044,1,"r2c2B"
"20437",154773562,3,35,11159,159.414285714286,1,"r2c2B"
"20438",154773563,5,21,3384,70.5,1,"r2c2B"
"20439",154773568,1,5,150,30,1,"r2c2B"
"20440",154773707,1,7,42,6,1,"r2c2B"
"20441",154773715,26,27,6960,30,3,"r2c2B"
"20442",154809023,2,16,1764,103.764705882353,2,"r2c2B"
"20443",154809024,1,15,525,35,1,"r2c2B"
"20444",154809093,1,6,60,10,1,"r2c2B"
"20445",154809109,1,10,50,5,1,"r2c2B"
"20446",154809130,1,7,77,11,1,"r2c2B"
"20447",154809153,1,25,1450,58,1,"r2c2B"
"20448",154809154,1,28,672,24,1,"r2c2B"
"20449",154809173,1,12,540,45,1,"r2c2B"
"20450",154809183,1,9,45,5,1,"r2c2B"
"20451",154809300,1,15,450,30,1,"r2c2B"
"20452",154809309,1,18,432,24,1,"r2c2B"
"20453",154809338,3,35,1671,34.8125,2,"r2c2B"
"20454",154809380,1,50,8000,160,1,"r2c2B"
"20455",154809544,1,1,1,1,1,"r2c2B"
"20456",154809545,1,3,9,3,1,"r2c2B"
"20457",154809769,1,28,3360,120,1,"r2c2B"
"20458",154809774,6,31,1878,25.3783783783784,3,"r2c2B"
"20459",154809783,1,9,45,5,1,"r2c2B"
"20460",154809788,1,3,6,2,1,"r2c2B"
"20461",154845109,9,31,7284,112.061538461538,2,"r2c2B"
"20462",154845122,4,29,4376,97.2444444444444,2,"r2c2B"
"20463",154845167,8,81,31069,107.505190311419,3,"r2c2B"
"20464",154845203,1,20,480,24,1,"r2c2B"
"20465",154845242,2,39,2736,50.6666666666667,2,"r2c2B"
"20466",154845254,1,6,90,15,1,"r2c2B"
"20467",154845257,7,43,9851,69.3732394366197,3,"r2c2B"
"20468",154845269,1,5,25,5,1,"r2c2B"
"20469",154845272,1,19,1539,81,1,"r2c2B"
"20470",154845283,1,6,66,11,1,"r2c2B"
"20471",154845284,1,18,360,20,1,"r2c2B"
"20472",154845316,3,48,8940,100.449438202247,3,"r2c2B"
"20473",154845389,1,14,182,13,1,"r2c2B"
"20474",154845415,11,37,569,4.2781954887218,2,"r2c2B"
"20475",154845434,1,27,918,34,1,"r2c2B"
"20476",154845781,2,30,2691,56.0625,1,"r2c2B"
"20477",154845831,1,1,3,3,1,"r2c2B"
"20478",154845873,13,57,9574,43.5181818181818,3,"r2c2B"
"20479",154845874,1,5,50,10,1,"r2c2B"
"20480",154845876,8,49,4298,26.8625,2,"r2c2B"
"20481",154845878,1,24,720,30,1,"r2c2B"
"20482",154845879,9,56,12321,57.5747663551402,3,"r2c2B"
"20483",154881203,1,8,368,46,1,"r2c2B"
"20484",154881233,3,19,973,36.037037037037,2,"r2c2B"
"20485",154881249,1,25,2125,85,1,"r2c2B"
"20486",154881271,3,24,1160,40,1,"r2c2B"
"20487",154881300,1,5,50,10,1,"r2c2B"
"20488",154881327,1,36,2232,62,1,"r2c2B"
"20489",154881334,1,25,775,31,1,"r2c2B"
"20490",154881336,2,31,750,18.2926829268293,1,"r2c2B"
"20491",154881357,1,3,15,5,1,"r2c2B"
"20492",154881368,1,18,1890,105,1,"r2c2B"
"20493",154881374,1,14,630,45,1,"r2c2B"
"20494",154881446,49,90,39622,33.5211505922166,3,"r2c2B"
"20495",154881457,1,10,30,3,1,"r2c2B"
"20496",154881471,1,20,280,14,1,"r2c2B"
"20497",154881475,4,28,1832,40.7111111111111,2,"r2c2B"
"20498",154881495,9,72,9078,51,3,"r2c2B"
"20499",154881604,1,25,400,16,1,"r2c2B"
"20500",154881664,1,29,899,31,1,"r2c2B"
"20501",154881666,1,19,893,47,1,"r2c2B"
"20502",154881682,1,5,120,24,1,"r2c2B"
"20503",154881704,1,1,1,1,1,"r2c2B"
"20504",154881763,2,13,480,24,1,"r2c2B"
"20505",154881764,1,4,20,5,1,"r2c2B"
"20506",154881810,1,43,5160,120,1,"r2c2B"
"20507",154881889,1,10,120,12,1,"r2c2B"
"20508",154881960,1,8,120,15,1,"r2c2B"
"20509",154917269,1,7,210,30,1,"r2c2B"
"20510",154917270,1,10,110,11,1,"r2c2B"
"20511",154917307,186,49,30848,32.7473460721868,3,"r2c2B"
"20512",154917316,1,26,1040,40,1,"r2c2B"
"20513",154917318,1,36,7560,210,1,"r2c2B"
"20514",154917322,1,15,1125,75,1,"r2c2B"
"20515",154917333,2,31,1182,30.3076923076923,2,"r2c2B"
"20516",154917400,1,26,780,30,1,"r2c2B"
"20517",154917402,1,24,1440,60,1,"r2c2B"
"20518",154917409,2,16,192,11.2941176470588,1,"r2c2B"
"20519",154917421,8,44,7350,54.0441176470588,3,"r2c2B"
"20520",154917425,2,26,660,22,2,"r2c2B"
"20521",154917431,1,2,10,5,1,"r2c2B"
"20522",154917448,1,9,189,21,1,"r2c2B"
"20523",154917500,1,27,4860,180,1,"r2c2B"
"20524",154917505,1,22,880,40,1,"r2c2B"
"20525",154917528,1,12,120,10,1,"r2c2B"
"20526",154917559,1,12,228,19,1,"r2c2B"
"20527",154917576,27,123,142133,148.519331243469,3,"r2c2B"
"20528",154917578,1,6,12,2,1,"r2c2B"
"20529",154917845,1,8,64,8,1,"r2c2B"
"20530",154917960,6,47,6855,58.5897435897436,2,"r2c2B"
"20531",154918021,2,39,2721,56.6875,2,"r2c2B"
"20532",154918037,1,12,360,30,1,"r2c2B"
"20533",154918038,1,6,90,15,1,"r2c2B"
"20534",154918042,2,21,970,37.3076923076923,1,"r2c2B"
"20535",154953415,29,91,76441,80.4642105263158,3,"r2c2B"
"20536",154953430,1,28,1176,42,1,"r2c2B"
"20537",154953436,1,21,336,16,1,"r2c2B"
"20538",154953465,16,50,6451,28.9282511210762,3,"r2c2B"
"20539",154953468,1,11,77,7,1,"r2c2B"
"20540",154953481,1,11,308,28,1,"r2c2B"
"20541",154953483,1,10,60,6,1,"r2c2B"
"20542",154953485,1,14,154,11,1,"r2c2B"
"20543",154953495,1,19,190,10,1,"r2c2B"
"20544",154953499,1,14,280,20,1,"r2c2B"
"20545",154953636,2,42,6840,148.695652173913,2,"r2c2B"
"20546",154953637,1,22,550,25,1,"r2c2B"
"20547",154953845,2,23,2820,97.2413793103448,1,"r2c2B"
"20548",154953857,8,53,12716,73.0804597701149,3,"r2c2B"
"20549",154954120,1,5,120,24,1,"r2c2B"
"20550",154954122,15,52,9722,51.7127659574468,3,"r2c2B"
"20551",154954123,1,14,28,2,1,"r2c2B"
"20552",154954124,1,13,195,15,1,"r2c2B"
"20553",154954127,1,2,10,5,1,"r2c2B"
"20554",154989435,4,19,400,12.5,2,"r2c2B"
"20555",154989487,1,13,65,5,1,"r2c2B"
"20556",154989489,7,45,19920,138.333333333333,2,"r2c2B"
"20557",154989493,1,26,4680,180,1,"r2c2B"
"20558",154989497,1,22,660,30,1,"r2c2B"
"20559",154989498,2,10,320,32,1,"r2c2B"
"20560",154989545,1,15,585,39,1,"r2c2B"
"20561",154989569,1,12,72,6,1,"r2c2B"
"20562",154989577,1,10,160,16,1,"r2c2B"
"20563",154989603,1,26,546,21,1,"r2c2B"
"20564",154989605,3,32,2201,40.0181818181818,3,"r2c2B"
"20565",154989670,1,11,110,10,1,"r2c2B"
"20566",154989717,2,57,17315,188.20652173913,1,"r2c2B"
"20567",154989764,1,24,480,20,1,"r2c2B"
"20568",154989823,2,32,1604,40.1,2,"r2c2B"
"20569",154989861,1,23,345,15,1,"r2c2B"
"20570",154989939,6,39,3263,31.0761904761905,3,"r2c2B"
"20571",154989948,13,53,22408,81.7810218978102,3,"r2c2B"
"20572",154989949,2,22,2284,71.375,2,"r2c2B"
"20573",154989955,1,9,306,34,1,"r2c2B"
"20574",154989956,6,32,3382,52.84375,3,"r2c2B"
"20575",154990142,1,13,390,30,1,"r2c2B"
"20576",154990147,1,6,606,101,1,"r2c2B"
"20577",154990199,1,9,63,7,1,"r2c2B"
"20578",154990203,1,5,300,60,1,"r2c2B"
"20579",154990205,3,38,6020,98.6885245901639,2,"r2c2B"
"20580",154990209,1,3,30,10,1,"r2c2B"
"20581",155025554,1,6,30,5,1,"r2c2B"
"20582",155025566,1,29,3480,120,1,"r2c2B"
"20583",155025569,3,49,7480,106.857142857143,1,"r2c2B"
"20584",155025570,1,10,600,60,1,"r2c2B"
"20585",155025571,9,39,2960,22.5954198473282,3,"r2c2B"
"20586",155025572,2,43,2402,48.04,1,"r2c2B"
"20587",155025579,99,146,250535,83.2895611702128,3,"r2c2B"
"20588",155025598,1,2,10,5,1,"r2c2B"
"20589",155025607,1,25,500,20,1,"r2c2B"
"20590",155025626,1,27,1080,40,1,"r2c2B"
"20591",155025639,5,47,4572,43.1320754716981,2,"r2c2B"
"20592",155025671,2,46,5612,122,1,"r2c2B"
"20593",155025709,1,16,1824,114,1,"r2c2B"
"20594",155025776,6,48,3433,24.5214285714286,1,"r2c2B"
"20595",155025777,37,109,68146,57.1694630872483,3,"r2c2B"
"20596",155025788,1,13,91,7,1,"r2c2B"
"20597",155025791,1,17,153,9,1,"r2c2B"
"20598",155025820,2,2,25,8.33333333333333,1,"r2c2B"
"20599",155025831,1,36,5940,165,1,"r2c2B"
"20600",155025871,1,6,228,38,1,"r2c2B"
"20601",155025990,1,18,1332,74,1,"r2c2B"
"20602",155026014,1,9,657,73,1,"r2c2B"
"20603",155026018,5,43,11759,85.2101449275362,3,"r2c2B"
"20604",155026019,2,25,4428,116.526315789474,2,"r2c2B"
"20605",155026029,9,53,17390,80.1382488479263,3,"r2c2B"
"20606",155026030,10,37,6555,46.4893617021277,3,"r2c2B"
"20607",155026031,10,39,9230,54.9404761904762,3,"r2c2B"
"20608",155026038,1,10,130,13,1,"r2c2B"
"20609",155026235,1,13,195,15,1,"r2c2B"
"20610",155026290,1,8,120,15,1,"r2c2B"
"20611",155061597,1,9,135,15,1,"r2c2B"
"20612",155061618,1,19,304,16,1,"r2c2B"
"20613",155061620,1,29,2059,71,1,"r2c2B"
"20614",155061635,54,126,371256,184.429210134128,3,"r2c2B"
"20615",155061651,1,18,360,20,1,"r2c2B"
"20616",155061652,1,13,377,29,1,"r2c2B"
"20617",155061673,2,36,4320,120,1,"r2c2B"
"20618",155061717,1,10,120,12,1,"r2c2B"
"20619",155061733,1,12,168,14,1,"r2c2B"
"20620",155061740,1,24,264,11,1,"r2c2B"
"20621",155061741,1,27,270,10,1,"r2c2B"
"20622",155061749,1,30,1710,57,1,"r2c2B"
"20623",155061771,2,14,140,8.75,2,"r2c2B"
"20624",155061776,1,8,104,13,1,"r2c2B"
"20625",155061791,1,28,1540,55,1,"r2c2B"
"20626",155061847,2,37,2386,46.7843137254902,2,"r2c2B"
"20627",155061862,3,36,649,12.2452830188679,2,"r2c2B"
"20628",155061869,6,37,13967,166.27380952381,2,"r2c2B"
"20629",155061888,3,59,8880,90.6122448979592,2,"r2c2B"
"20630",155061900,1,1,5,5,1,"r2c2B"
"20631",155061953,1,7,1260,180,1,"r2c2B"
"20632",155062003,10,28,6330,162.307692307692,2,"r2c2B"
"20633",155062079,2,53,7134,132.111111111111,1,"r2c2B"
"20634",155062096,7,45,6073,47.4453125,3,"r2c2B"
"20635",155062120,1,7,84,12,1,"r2c2B"
"20636",155097697,1,8,56,7,1,"r2c2B"
"20637",155097717,1,32,2880,90,1,"r2c2B"
"20638",155097733,1,10,120,12,1,"r2c2B"
"20639",155097735,1,11,165,15,1,"r2c2B"
"20640",155097740,2,22,670,25.7692307692308,2,"r2c2B"
"20641",155097741,6,40,2065,26.474358974359,1,"r2c2B"
"20642",155097759,3,31,786,16.0408163265306,1,"r2c2B"
"20643",155097789,1,18,252,14,1,"r2c2B"
"20644",155097799,1,7,35,5,1,"r2c2B"
"20645",155097812,7,65,8063,42.8882978723404,3,"r2c2B"
"20646",155097818,1,19,494,26,1,"r2c2B"
"20647",155097819,1,18,270,15,1,"r2c2B"
"20648",155097867,2,46,8410,107.820512820513,2,"r2c2B"
"20649",155097898,1,34,6120,180,1,"r2c2B"
"20650",155097944,1,15,120,8,1,"r2c2B"
"20651",155097952,3,46,8936,105.129411764706,2,"r2c2B"
"20652",155097954,1,23,1288,56,1,"r2c2B"
"20653",155097961,1,11,165,15,1,"r2c2B"
"20654",155097968,1,4,240,60,1,"r2c2B"
"20655",155097995,1,30,1230,41,1,"r2c2B"
"20656",155098040,1,38,4674,123,1,"r2c2B"
"20657",155098067,28,50,33056,78.5178147268409,2,"r2c2B"
"20658",155098155,1,19,551,29,1,"r2c2B"
"20659",155098202,1,22,858,39,1,"r2c2B"
"20660",155098453,2,13,213,14.2,1,"r2c2B"
"20661",155098457,1,8,960,120,1,"r2c2B"
"20662",155133787,1,11,671,61,1,"r2c2B"
"20663",155133826,1,1,7,7,1,"r2c2B"
"20664",155133853,1,16,2240,140,1,"r2c2B"
"20665",155133884,4,34,2077,41.54,2,"r2c2B"
"20666",155133893,4,42,732,10.6086956521739,2,"r2c2B"
"20667",155133894,1,26,494,19,1,"r2c2B"
"20668",155133896,2,17,234,11.7,1,"r2c2B"
"20669",155133901,1,14,252,18,1,"r2c2B"
"20670",155133946,1,12,216,18,1,"r2c2B"
"20671",155133965,1,20,1640,82,1,"r2c2B"
"20672",155134013,2,24,526,15.4705882352941,1,"r2c2B"
"20673",155134014,7,42,3643,32.2389380530973,2,"r2c2B"
"20674",155134066,1,15,525,35,1,"r2c2B"
"20675",155134526,1,22,2640,120,1,"r2c2B"
"20676",155134527,1,15,540,36,1,"r2c2B"
"20677",155169863,7,40,5033,32.4709677419355,3,"r2c2B"
"20678",155169867,1,19,532,28,1,"r2c2B"
"20679",155169882,1,20,1000,50,1,"r2c2B"
"20680",155169894,1,11,660,60,1,"r2c2B"
"20681",155169901,1,35,1540,44,1,"r2c2B"
"20682",155169966,1,17,748,44,1,"r2c2B"
"20683",155169975,2,44,3000,53.5714285714286,2,"r2c2B"
"20684",155169977,2,36,510,10,1,"r2c2B"
"20685",155169984,1,12,132,11,1,"r2c2B"
"20686",155169986,5,28,2538,39.65625,3,"r2c2B"
"20687",155170011,1,9,90,10,1,"r2c2B"
"20688",155170018,1,7,245,35,1,"r2c2B"
"20689",155170023,1,21,504,24,1,"r2c2B"
"20690",155170028,1,35,3500,100,1,"r2c2B"
"20691",155170095,2,41,1846,35.5,1,"r2c2B"
"20692",155170096,11,49,3588,17.8507462686567,1,"r2c2B"
"20693",155170107,2,32,962,22.3720930232558,1,"r2c2B"
"20694",155170149,2,7,35,5,1,"r2c2B"
"20695",155170151,2,29,664,20.75,1,"r2c2B"
"20696",155170155,2,16,190,11.1764705882353,2,"r2c2B"
"20697",155170159,4,53,2010,27.9166666666667,2,"r2c2B"
"20698",155170199,2,24,3971,152.730769230769,1,"r2c2B"
"20699",155170332,3,32,822,15.5094339622642,2,"r2c2B"
"20700",155170520,1,21,1890,90,1,"r2c2B"
"20701",155170524,2,40,7185,143.7,1,"r2c2B"
"20702",155170608,1,9,333,37,1,"r2c2B"
"20703",155170609,2,20,725,29,2,"r2c2B"
"20704",155170619,1,7,35,5,1,"r2c2B"
"20705",155170620,1,17,816,48,1,"r2c2B"
"20706",155170621,1,11,22,2,1,"r2c2B"
"20707",155205928,12,37,6308,46.3823529411765,1,"r2c2B"
"20708",155205944,1,11,99,9,1,"r2c2B"
"20709",155205971,1,8,72,9,1,"r2c2B"
"20710",155205981,1,20,640,32,1,"r2c2B"
"20711",155206042,1,6,132,22,1,"r2c2B"
"20712",155206049,8,39,5272,44.6779661016949,2,"r2c2B"
"20713",155206057,1,20,200,10,1,"r2c2B"
"20714",155206058,1,20,200,10,1,"r2c2B"
"20715",155206063,1,17,408,24,1,"r2c2B"
"20716",155206065,1,11,121,11,1,"r2c2B"
"20717",155206071,2,28,1535,39.3589743589744,2,"r2c2B"
"20718",155206100,2,34,1439,33.4651162790698,2,"r2c2B"
"20719",155206113,1,14,98,7,1,"r2c2B"
"20720",155206120,1,17,4556,268,1,"r2c2B"
"20721",155206239,3,16,237,13.1666666666667,2,"r2c2B"
"20722",155206256,1,12,576,48,1,"r2c2B"
"20723",155206265,2,27,1092,34.125,1,"r2c2B"
"20724",155206601,2,22,1380,46,2,"r2c2B"
"20725",155206630,2,15,452,28.25,1,"r2c2B"
"20726",155206703,1,10,330,33,1,"r2c2B"
